"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"7271",10,100,20,1,3,8,71,0,71
"7272",9,100,20,1,3,8,168,0,168
"7273",6,100,20,1,3,8,581,2,581
"7274",10,100,20,1,3,8,72,0,72
"7275",3,100,20,1,3,8,771,0,771
"7276",2,100,20,1,3,8,940,1,940
"7277",11,100,20,1,3,8,21,0,21
"7278",8,100,20,1,3,8,788,0,788
"7279",9,100,20,1,3,8,169,0,169
"7280",5,100,20,1,3,8,927,2,927
"7281",10,100,20,1,3,8,73,0,73
"7282",6,100,20,1,3,8,582,2,582
"7283",5,100,20,1,3,8,928,2,928
"7284",2,100,20,1,3,8,941,1,941
"7285",11,100,20,1,3,8,22,0,22
"7286",9,100,20,1,3,8,170,0,170
"7287",10,100,20,1,3,8,74,0,74
"7288",11,100,20,1,3,8,23,0,23
"7289",5,100,20,1,3,8,929,2,929
"7290",9,100,20,1,3,8,171,0,171
"7291",10,100,20,1,3,8,75,0,75
"7292",5,100,20,1,3,8,930,2,930
"7293",3,100,20,1,3,8,772,0,772
"7294",6,100,20,1,3,8,583,2,583
"7295",8,100,20,1,3,8,789,0,789
"7296",2,100,20,1,3,8,942,1,942
"7297",11,100,20,1,3,8,24,0,24
"7298",5,100,20,1,3,8,931,2,931
"7299",9,100,20,1,3,8,172,0,172
"7300",10,100,20,1,3,8,76,0,76
"7301",2,100,20,1,3,8,943,1,943
"7302",5,100,20,1,3,8,932,2,932
"7303",9,100,20,1,3,8,173,0,173
"7304",10,100,20,1,3,8,77,0,77
"7305",3,100,20,1,3,8,773,0,773
"7306",11,100,20,1,3,8,25,0,25
"7307",8,100,20,1,3,8,790,0,790
"7308",2,100,20,1,3,8,944,1,944
"7309",6,100,20,1,3,8,584,2,584
"7310",5,100,20,1,3,8,933,2,933
"7311",9,100,20,1,3,8,174,0,174
"7312",11,100,20,1,3,8,26,0,26
"7313",3,100,20,1,3,8,774,0,774
"7314",10,100,20,1,3,8,78,0,78
"7315",2,100,20,1,3,8,945,1,945
"7316",8,100,20,1,3,8,791,0,791
"7317",5,100,20,1,3,8,934,2,934
"7318",6,100,20,1,3,8,585,2,585
"7319",9,100,20,1,3,8,175,0,175
"7320",11,100,20,1,3,8,27,0,27
"7321",10,100,20,1,3,8,79,0,79
"7322",2,100,20,1,3,8,946,1,946
"7323",3,100,20,1,3,8,775,0,775
"7324",5,100,20,1,3,8,935,2,935
"7325",11,100,20,1,3,8,28,0,28
"7326",8,100,20,1,3,8,792,0,792
"7327",6,100,20,1,3,8,586,2,586
"7328",9,100,20,1,3,8,176,0,176
"7329",10,100,20,1,3,8,80,0,80
"7330",2,100,20,1,3,8,947,1,947
"7331",5,100,20,1,3,8,936,2,936
"7332",3,100,20,1,3,8,776,0,776
"7333",11,100,20,1,3,8,29,0,29
"7334",9,100,20,1,3,8,177,0,177
"7335",6,100,20,1,3,8,587,2,587
"7336",5,100,20,1,3,8,937,2,937
"7337",8,100,20,1,3,8,793,0,793
"7338",10,100,20,1,3,8,81,0,81
"7339",2,100,20,1,3,8,948,1,948
"7340",11,100,20,1,3,8,30,0,30
"7341",9,100,20,1,3,8,178,0,178
"7342",3,100,20,1,3,8,777,0,777
"7343",2,100,20,1,3,8,949,1,949
"7344",10,100,20,1,3,8,82,0,82
"7345",11,100,20,1,3,8,31,0,31
"7346",8,100,20,1,3,8,794,0,794
"7347",5,100,20,1,3,8,938,2,938
"7348",6,100,20,1,3,8,588,2,588
"7349",9,100,20,1,3,8,179,0,179
"7350",10,100,20,1,3,8,83,0,83
"7351",2,100,20,1,3,8,950,1,950
"7352",9,100,20,1,3,8,180,0,180
"7353",11,100,20,1,3,8,32,0,32
"7354",6,100,20,1,3,8,589,2,589
"7355",10,100,20,1,3,8,84,0,84
"7356",5,100,20,1,3,8,939,2,939
"7357",9,100,20,1,3,8,181,0,181
"7358",11,100,20,1,3,8,33,0,33
"7359",10,100,20,1,3,8,85,0,85
"7360",2,100,20,1,3,8,951,1,951
"7361",9,100,20,1,3,8,182,0,182
"7362",11,100,20,1,3,8,34,0,34
"7363",6,100,20,1,3,8,590,2,590
"7364",8,100,20,1,3,8,795,0,795
"7365",3,100,20,1,3,8,778,0,778
"7366",9,100,20,1,3,8,183,0,183
"7367",5,100,20,1,3,8,940,2,940
"7368",10,100,20,1,3,8,86,0,86
"7369",2,100,20,1,3,8,952,1,952
"7370",9,100,20,1,3,8,184,0,184
"7371",6,100,20,1,3,8,591,2,591
"7372",11,100,20,1,3,8,35,0,35
"7373",8,100,20,1,3,8,796,0,796
"7374",10,100,20,1,3,8,87,0,87
"7375",5,100,20,1,3,8,941,2,941
"7376",2,100,20,1,3,8,953,1,953
"7377",3,100,20,1,3,8,779,0,779
"7378",6,100,20,1,3,8,592,2,592
"7379",8,100,20,1,3,8,797,0,797
"7380",11,100,20,1,3,8,36,0,36
"7381",10,100,20,1,3,8,88,0,88
"7382",2,100,20,1,3,8,954,1,954
"7383",5,100,20,1,3,8,942,2,942
"7384",2,100,20,1,3,8,955,1,955
"7385",6,100,20,1,3,8,593,2,593
"7386",3,100,20,1,3,8,780,0,780
"7387",9,100,20,1,3,8,185,0,185
"7388",10,100,20,1,3,8,89,0,89
"7389",8,100,20,1,3,8,798,0,798
"7390",5,100,20,1,3,8,943,2,943
"7391",5,100,20,1,3,8,944,2,944
"7392",10,100,20,1,3,8,90,0,90
"7393",9,100,20,1,3,8,186,0,186
"7394",6,100,20,1,3,8,594,2,594
"7395",8,100,20,1,3,8,799,0,799
"7396",11,100,20,1,3,8,37,0,37
"7397",3,100,20,1,3,8,781,0,781
"7398",2,100,20,1,3,8,956,1,956
"7399",9,100,20,1,3,8,187,0,187
"7400",10,100,20,1,3,8,91,0,91
"7401",6,100,20,1,3,8,595,2,595
"7402",3,100,20,1,3,8,782,0,782
"7403",11,100,20,1,3,8,38,0,38
"7404",8,100,20,1,3,8,800,0,800
"7405",5,100,20,1,3,8,945,2,945
"7406",10,100,20,1,3,8,92,0,92
"7407",11,100,20,1,3,8,39,0,39
"7408",2,100,20,1,3,8,957,1,957
"7409",3,100,20,1,3,8,783,0,783
"7410",9,100,20,1,3,8,188,0,188
"7411",10,100,20,1,3,8,93,0,93
"7412",10,100,20,1,3,8,94,0,94
"7413",9,100,20,1,3,8,189,0,189
"7414",8,100,20,1,3,8,801,0,801
"7415",2,100,20,1,3,8,958,1,958
"7416",11,100,20,1,3,8,40,0,40
"7417",10,100,20,1,3,8,95,0,95
"7418",2,100,20,1,3,8,959,1,959
"7419",3,100,20,1,3,8,784,0,784
"7420",8,100,20,1,3,8,802,0,802
"7421",5,100,20,1,3,8,946,2,946
"7422",2,100,20,1,3,8,960,1,960
"7423",11,100,20,1,3,8,41,0,41
"7424",10,100,20,1,3,8,96,0,96
"7425",9,100,20,1,3,8,190,1,190
"7426",2,100,20,1,3,8,961,1,961
"7427",8,100,20,1,3,8,803,0,803
"7428",5,100,20,1,3,8,947,2,947
"7429",3,100,20,1,3,8,785,0,785
"7430",11,100,20,1,3,8,42,0,42
"7431",10,100,20,1,3,8,97,0,97
"7432",2,100,20,1,3,8,962,1,962
"7433",8,100,20,1,3,8,804,0,804
"7434",5,100,20,1,3,8,948,2,948
"7435",10,100,20,1,3,8,98,0,98
"7436",9,100,20,1,3,8,191,1,191
"7437",11,100,20,1,3,8,43,0,43
"7438",2,100,20,1,3,8,963,1,963
"7439",3,100,20,1,3,8,786,0,786
"7440",8,100,20,1,3,8,805,0,805
"7441",2,100,20,1,3,8,964,1,964
"7442",11,100,20,1,3,8,44,0,44
"7443",9,100,20,1,3,8,192,1,192
"7444",5,100,20,1,3,8,949,2,949
"7445",6,100,20,1,3,8,596,2,596
"7446",10,100,20,1,3,8,99,0,99
"7447",8,100,20,1,3,8,806,0,806
"7448",2,100,20,1,3,8,965,1,965
"7449",11,100,20,1,3,8,45,0,45
"7450",3,100,20,1,3,8,787,0,787
"7451",10,100,20,1,3,8,100,0,100
"7452",6,100,20,1,3,8,597,2,597
"7453",5,100,20,1,3,8,950,2,950
"7454",11,100,20,1,3,8,46,0,46
"7455",8,100,20,1,3,8,807,0,807
"7456",2,100,20,1,3,8,966,1,966
"7457",3,100,20,1,3,8,788,0,788
"7458",9,100,20,1,3,8,193,1,193
"7459",10,100,20,1,3,8,101,0,101
"7460",6,100,20,1,3,8,598,2,598
"7461",5,100,20,1,3,8,951,2,951
"7462",3,100,20,1,3,8,789,0,789
"7463",10,100,20,1,3,8,102,0,102
"7464",11,100,20,1,3,8,47,0,47
"7465",2,100,20,1,3,8,967,1,967
"7466",6,100,20,1,3,8,599,2,599
"7467",9,100,20,1,3,8,194,1,194
"7468",5,100,20,1,3,8,952,2,952
"7469",3,100,20,1,3,8,790,0,790
"7470",8,100,20,1,3,8,808,0,808
"7471",10,100,20,1,3,8,103,0,103
"7472",2,100,20,1,3,8,968,1,968
"7473",10,100,20,1,3,8,104,0,104
"7474",5,100,20,1,3,8,953,2,953
"7475",9,100,20,1,3,8,195,1,195
"7476",6,100,20,1,3,8,600,2,600
"7477",3,100,20,1,3,8,791,0,791
"7478",5,100,20,1,3,8,954,2,954
"7479",2,100,20,1,3,8,969,1,969
"7480",11,100,20,1,3,8,48,0,48
"7481",10,100,20,1,3,8,105,0,105
"7482",9,100,20,1,3,8,196,1,196
"7483",8,100,20,1,3,8,809,0,809
"7484",2,100,20,1,3,8,970,1,970
"7485",6,100,20,1,3,8,601,2,601
"7486",5,100,20,1,3,8,955,2,955
"7487",3,100,20,1,3,8,792,0,792
"7488",10,100,20,1,3,8,106,0,106
"7489",11,100,20,1,3,8,49,0,49
"7490",10,100,20,1,3,8,107,0,107
"7491",11,100,20,1,3,8,50,0,50
"7492",5,100,20,1,3,8,956,2,956
"7493",6,100,20,1,3,8,602,2,602
"7494",8,100,20,1,3,8,810,0,810
"7495",2,100,20,1,3,8,971,1,971
"7496",9,100,20,1,3,8,197,1,197
"7497",10,100,20,1,3,8,108,0,108
"7498",11,100,20,1,3,8,51,0,51
"7499",3,100,20,1,3,8,793,0,793
"7500",8,100,20,1,3,8,811,0,811
"7501",2,100,20,1,3,8,972,1,972
"7502",6,100,20,1,3,8,603,2,603
"7503",5,100,20,1,3,8,957,2,957
"7504",10,100,20,1,3,8,109,0,109
"7505",3,100,20,1,3,8,794,0,794
"7506",11,100,20,1,3,8,52,0,52
"7507",9,100,20,1,3,8,198,1,198
"7508",2,100,20,1,3,8,973,1,973
"7509",8,100,20,1,3,8,812,0,812
"7510",10,100,20,1,3,8,110,0,110
"7511",5,100,20,1,3,8,958,2,958
"7512",6,100,20,1,3,8,604,2,604
"7513",11,100,20,1,3,8,53,0,53
"7514",3,100,20,1,3,8,795,0,795
"7515",2,100,20,1,3,8,974,1,974
"7516",10,100,20,1,3,8,111,0,111
"7517",5,100,20,1,3,8,959,2,959
"7518",10,100,20,1,3,8,112,0,112
"7519",8,100,20,1,3,8,813,0,813
"7520",2,100,20,1,3,8,975,1,975
"7521",5,100,20,1,3,8,960,2,960
"7522",11,100,20,1,3,8,54,0,54
"7523",3,100,20,1,3,8,796,0,796
"7524",6,100,20,1,3,8,605,2,605
"7525",5,100,20,1,3,8,961,2,961
"7526",2,100,20,1,3,8,976,1,976
"7527",10,100,20,1,3,8,113,0,113
"7528",3,100,20,1,3,8,797,0,797
"7529",10,100,20,1,3,8,114,0,114
"7530",2,100,20,1,3,8,977,1,977
"7531",8,100,20,1,3,8,814,0,814
"7532",11,100,20,1,3,8,55,0,55
"7533",6,100,20,1,3,8,606,2,606
"7534",3,100,20,1,3,8,798,0,798
"7535",2,100,20,1,3,8,978,1,978
"7536",8,100,20,1,3,8,815,0,815
"7537",6,100,20,1,3,8,607,2,607
"7538",11,100,20,1,3,8,56,0,56
"7539",9,100,20,1,3,8,199,1,199
"7540",3,100,20,1,3,8,799,0,799
"7541",2,100,20,1,3,8,979,1,979
"7542",5,100,20,1,3,8,962,2,962
"7543",10,100,20,1,3,8,115,0,115
"7544",6,100,20,1,3,8,608,2,608
"7545",8,100,20,1,3,8,816,0,816
"7546",11,100,20,1,3,8,57,0,57
"7547",9,100,20,1,3,8,200,1,200
"7548",2,100,20,1,3,8,980,1,980
"7549",10,100,20,1,3,8,116,0,116
"7550",6,100,20,1,3,8,609,2,609
"7551",11,100,20,1,3,8,58,0,58
"7552",3,100,20,1,3,8,800,0,800
"7553",10,100,20,1,3,8,117,0,117
"7554",2,100,20,1,3,8,981,1,981
"7555",9,100,20,1,3,8,201,1,201
"7556",6,100,20,1,3,8,610,2,610
"7557",5,100,20,1,3,8,963,2,963
"7558",11,100,20,1,3,8,59,0,59
"7559",8,100,20,1,3,8,817,0,817
"7560",11,100,20,1,3,8,60,0,60
"7561",10,100,20,1,3,8,118,0,118
"7562",9,100,20,1,3,8,202,1,202
"7563",6,100,20,1,3,8,611,2,611
"7564",3,100,20,1,3,8,801,0,801
"7565",2,100,20,1,3,8,982,1,982
"7566",8,100,20,1,3,8,818,0,818
"7567",11,100,20,1,3,8,61,0,61
"7568",5,100,20,1,3,8,964,2,964
"7569",9,100,20,1,3,8,203,1,203
"7570",3,100,20,1,3,8,802,0,802
"7571",2,100,20,1,3,8,983,1,983
"7572",6,100,20,1,3,8,612,2,612
"7573",10,100,20,1,3,8,119,0,119
"7574",5,100,20,1,3,8,965,2,965
"7575",11,100,20,1,3,8,62,0,62
"7576",8,100,20,1,3,8,819,0,819
"7577",2,100,20,1,3,8,984,1,984
"7578",9,100,20,1,3,8,204,1,204
"7579",3,100,20,1,3,8,803,0,803
"7580",10,100,20,1,3,8,120,0,120
"7581",11,100,20,1,3,8,63,0,63
"7582",5,100,20,1,3,8,966,2,966
"7583",6,100,20,1,3,8,613,2,613
"7584",2,100,20,1,3,8,985,1,985
"7585",11,100,20,1,3,8,64,0,64
"7586",10,100,20,1,3,8,121,0,121
"7587",9,100,20,1,3,8,205,1,205
"7588",3,100,20,1,3,8,804,0,804
"7589",6,100,20,1,3,8,614,2,614
"7590",8,100,20,1,3,8,820,0,820
"7591",5,100,20,1,3,8,967,2,967
"7592",10,100,20,1,3,8,122,0,122
"7593",2,100,20,1,3,8,986,1,986
"7594",9,100,20,1,3,8,206,1,206
"7595",10,100,20,1,3,8,123,0,123
"7596",11,100,20,1,3,8,65,0,65
"7597",5,100,20,1,3,8,968,2,968
"7598",9,100,20,1,3,8,207,1,207
"7599",3,100,20,1,3,8,805,0,805
"7600",2,100,20,1,3,8,987,1,987
"7601",11,100,20,1,3,8,66,0,66
"7602",6,100,20,1,3,8,615,2,615
"7603",8,100,20,1,3,8,821,0,821
"7604",10,100,20,1,3,8,124,0,124
"7605",5,100,20,1,3,8,969,2,969
"7606",9,100,20,1,3,8,208,1,208
"7607",10,100,20,1,3,8,125,0,125
"7608",6,100,20,1,3,8,616,2,616
"7609",9,100,20,1,3,8,209,1,209
"7610",11,100,20,1,3,8,67,0,67
"7611",10,100,20,1,3,8,126,0,126
"7612",2,100,20,1,3,8,988,1,988
"7613",5,100,20,1,3,8,970,2,970
"7614",9,100,20,1,3,8,210,1,210
"7615",10,100,20,1,3,8,127,0,127
"7616",3,100,20,1,3,8,806,0,806
"7617",11,100,20,1,3,8,68,0,68
"7618",8,100,20,1,3,8,822,0,822
"7619",10,100,20,1,3,8,128,0,128
"7620",9,100,20,1,3,8,211,1,211
"7621",10,100,20,1,3,8,129,0,129
"7622",11,100,20,1,3,8,69,0,69
"7623",2,100,20,1,3,8,989,1,989
"7624",5,100,20,1,3,8,971,2,971
"7625",9,100,20,1,3,8,212,1,212
"7626",10,100,20,1,3,8,130,0,130
"7627",3,100,20,1,3,8,807,0,807
"7628",11,100,20,1,3,8,70,0,70
"7629",2,100,20,1,3,8,990,1,990
"7630",8,100,20,1,3,8,823,0,823
"7631",9,100,20,1,3,8,213,1,213
"7632",5,100,20,1,3,8,972,2,972
"7633",10,100,20,1,3,8,131,0,131
"7634",2,100,20,1,3,8,991,1,991
"7635",9,100,20,1,3,8,214,1,214
"7636",5,100,20,1,3,8,973,2,973
"7637",10,100,20,1,3,8,132,0,132
"7638",2,100,20,1,3,8,992,1,992
"7639",6,100,20,1,3,8,617,2,617
"7640",3,100,20,1,3,8,808,0,808
"7641",11,100,20,1,3,8,71,0,71
"7642",5,100,20,1,3,8,974,2,974
"7643",9,100,20,1,3,8,215,1,215
"7644",10,100,20,1,3,8,133,0,133
"7645",9,100,20,1,3,8,216,1,216
"7646",2,100,20,1,3,8,993,1,993
"7647",10,100,20,1,3,8,134,0,134
"7648",5,100,20,1,3,8,975,2,975
"7649",6,100,20,1,3,8,618,2,618
"7650",8,100,20,1,3,8,824,0,824
"7651",3,100,20,1,3,8,809,0,809
"7652",9,100,20,1,3,8,217,1,217
"7653",10,100,20,1,3,8,135,0,135
"7654",11,100,20,1,3,8,72,0,72
"7655",5,100,20,1,3,8,976,2,976
"7656",2,100,20,1,3,8,994,1,994
"7657",9,100,20,1,3,8,218,1,218
"7658",6,100,20,1,3,8,619,2,619
"7659",8,100,20,1,3,8,825,0,825
"7660",5,100,20,1,3,8,977,2,977
"7661",3,100,20,1,3,8,810,0,810
"7662",10,100,20,1,3,8,136,0,136
"7663",9,100,20,1,3,8,219,1,219
"7664",10,100,20,1,3,8,137,0,137
"7665",2,100,20,1,3,8,995,1,995
"7666",11,100,20,1,3,8,73,0,73
"7667",8,100,20,1,3,8,826,0,826
"7668",6,100,20,1,3,8,620,2,620
"7669",3,100,20,1,3,8,811,0,811
"7670",9,100,20,1,3,8,220,1,220
"7671",10,100,20,1,3,8,138,0,138
"7672",2,100,20,1,3,8,996,1,996
"7673",5,100,20,1,3,8,978,2,978
"7674",9,100,20,1,3,8,221,1,221
"7675",6,100,20,1,3,8,621,2,621
"7676",2,100,20,1,3,8,997,1,997
"7677",11,100,20,1,3,8,74,0,74
"7678",3,100,20,1,3,8,812,0,812
"7679",9,100,20,1,3,8,222,1,222
"7680",8,100,20,1,3,8,827,0,827
"7681",10,100,20,1,3,8,139,0,139
"7682",6,100,20,1,3,8,622,2,622
"7683",5,100,20,1,3,8,979,2,979
"7684",10,100,20,1,3,8,140,0,140
"7685",3,100,20,1,3,8,813,0,813
"7686",11,100,20,1,3,8,75,0,75
"7687",9,100,20,1,3,8,223,1,223
"7688",8,100,20,1,3,8,828,0,828
"7689",2,100,20,1,3,8,998,1,998
"7690",6,100,20,1,3,8,623,2,623
"7691",10,100,20,1,3,8,141,0,141
"7692",11,100,20,1,3,8,76,0,76
"7693",5,100,20,1,3,8,980,2,980
"7694",3,100,20,1,3,8,814,0,814
"7695",2,100,20,1,3,8,999,1,999
"7696",8,100,20,1,3,8,829,0,829
"7697",10,100,20,1,3,8,142,0,142
"7698",9,100,20,1,3,8,224,1,224
"7699",11,100,20,1,3,8,77,0,77
"7700",6,100,20,1,3,8,624,2,624
"7701",3,100,20,1,3,8,815,0,815
"7702",5,100,20,1,3,8,981,2,981
"7703",2,100,20,1,3,8,1000,1,1000
"7704",8,100,20,1,3,8,830,0,830
"7705",11,100,20,1,3,8,78,0,78
"7706",9,100,20,1,3,8,225,1,225
"7707",3,100,20,1,3,8,816,0,816
"7708",6,100,20,1,3,8,625,2,625
"7709",8,100,20,1,3,8,831,0,831
"7710",5,100,20,1,3,8,982,2,982
"7711",11,100,20,1,3,8,79,0,79
"7712",9,100,20,1,3,8,226,1,226
"7713",5,100,20,1,3,8,983,2,983
"7714",6,100,20,1,3,8,626,2,626
"7715",11,100,20,1,3,8,80,0,80
"7716",3,100,20,1,3,8,817,0,817
"7717",9,100,20,1,3,8,227,1,227
"7718",8,100,20,1,3,8,832,0,832
"7719",5,100,20,1,3,8,984,2,984
"7720",11,100,20,1,3,8,81,0,81
"7721",6,100,20,1,3,8,627,2,627
"7722",3,100,20,1,3,8,818,0,818
"7723",9,100,20,1,3,8,228,1,228
"7724",5,100,20,1,3,8,985,2,985
"7725",10,100,20,1,3,8,143,0,143
"7726",5,100,20,1,3,8,986,2,986
"7727",11,100,20,1,3,8,82,0,82
"7728",8,100,20,1,3,8,833,0,833
"7729",9,100,20,1,3,8,229,1,229
"7730",3,100,20,1,3,8,819,0,819
"7731",10,100,20,1,3,8,144,0,144
"7732",11,100,20,1,3,8,83,0,83
"7733",5,100,20,1,3,8,987,2,987
"7734",11,100,20,1,3,8,84,0,84
"7735",9,100,20,1,3,8,230,1,230
"7736",10,100,20,1,3,8,145,0,145
"7737",5,100,20,1,3,8,988,2,988
"7738",11,100,20,1,3,8,85,0,85
"7739",10,100,20,1,3,8,146,0,146
"7740",8,100,20,1,3,8,834,0,834
"7741",9,100,20,1,3,8,231,1,231
"7742",5,100,20,1,3,8,989,2,989
"7743",3,100,20,1,3,8,820,0,820
"7744",11,100,20,1,3,8,86,0,86
"7745",10,100,20,1,3,8,147,0,147
"7746",8,100,20,1,3,8,835,0,835
"7747",3,100,20,1,3,8,821,0,821
"7748",9,100,20,1,3,8,232,1,232
"7749",5,100,20,1,3,8,990,2,990
"7750",11,100,20,1,3,8,87,0,87
"7751",10,100,20,1,3,8,148,0,148
"7752",9,100,20,1,3,8,233,1,233
"7753",11,100,20,1,3,8,88,0,88
"7754",10,100,20,1,3,8,149,0,149
"7755",5,100,20,1,3,8,991,2,991
"7756",6,100,20,1,3,8,628,2,628
"7757",12,100,20,1,3,8,0,0,0
"7758",3,100,20,1,3,8,822,0,822
"7759",8,100,20,1,3,8,836,0,836
"7760",10,100,20,1,3,8,150,0,150
"7761",5,100,20,1,3,8,992,2,992
"7762",9,100,20,1,3,8,234,1,234
"7763",11,100,20,1,3,8,89,0,89
"7764",6,100,20,1,3,8,629,2,629
"7765",8,100,20,1,3,8,837,0,837
"7766",12,100,20,1,3,8,1,0,1
"7767",10,100,20,1,3,8,151,0,151
"7768",5,100,20,1,3,8,993,2,993
"7769",9,100,20,1,3,8,235,1,235
"7770",5,100,20,1,3,8,994,2,994
"7771",10,100,20,1,3,8,152,0,152
"7772",9,100,20,1,3,8,236,1,236
"7773",6,100,20,1,3,8,630,2,630
"7774",12,100,20,1,3,8,2,0,2
"7775",10,100,20,1,3,8,153,0,153
"7776",5,100,20,1,3,8,995,2,995
"7777",11,100,20,1,3,8,90,0,90
"7778",10,100,20,1,3,8,154,0,154
"7779",5,100,20,1,3,8,996,2,996
"7780",9,100,20,1,3,8,237,1,237
"7781",10,100,20,1,3,8,155,0,155
"7782",5,100,20,1,3,8,997,2,997
"7783",11,100,20,1,3,8,91,0,91
"7784",9,100,20,1,3,8,238,1,238
"7785",10,100,20,1,3,8,156,0,156
"7786",5,100,20,1,3,8,998,2,998
"7787",6,100,20,1,3,8,631,2,631
"7788",8,100,20,1,3,8,838,0,838
"7789",3,100,20,1,3,8,823,0,823
"7790",9,100,20,1,3,8,239,1,239
"7791",10,100,20,1,3,8,157,0,157
"7792",5,100,20,1,3,8,999,2,999
"7793",9,100,20,1,3,8,240,1,240
"7794",10,100,20,1,3,8,158,0,158
"7795",8,100,20,1,3,8,839,0,839
"7796",5,100,20,1,3,8,1000,2,1000
"7797",10,100,20,1,3,8,159,0,159
"7798",9,100,20,1,3,8,241,1,241
"7799",11,100,20,1,3,8,92,0,92
"7800",9,100,20,1,3,8,242,1,242
"7801",10,100,20,1,3,8,160,0,160
"7802",11,100,20,1,3,8,93,0,93
"7803",10,100,20,1,3,8,161,0,161
"7804",9,100,20,1,3,8,243,1,243
"7805",10,100,20,1,3,8,162,0,162
"7806",9,100,20,1,3,8,244,1,244
"7807",10,100,20,1,3,8,163,0,163
"7808",3,100,20,1,3,8,824,0,824
"7809",9,100,20,1,3,8,245,1,245
"7810",11,100,20,1,3,8,94,0,94
"7811",10,100,20,1,3,8,164,0,164
"7812",10,100,20,1,3,8,165,0,165
"7813",11,100,20,1,3,8,95,0,95
"7814",10,100,20,1,3,8,166,0,166
"7815",9,100,20,1,3,8,246,2,246
"7816",10,100,20,1,3,8,167,0,167
"7817",11,100,20,1,3,8,96,0,96
"7818",8,100,20,1,3,8,840,0,840
"7819",6,100,20,1,3,8,632,2,632
"7820",11,100,20,1,3,8,97,0,97
"7821",6,100,20,1,3,8,633,2,633
"7822",12,100,20,1,3,8,3,0,3
"7823",3,100,20,1,3,8,825,0,825
"7824",8,100,20,1,3,8,841,0,841
"7825",11,100,20,1,3,8,98,0,98
"7826",9,100,20,1,3,8,247,2,247
"7827",10,100,20,1,3,8,168,0,168
"7828",10,100,20,1,3,8,169,0,169
"7829",9,100,20,1,3,8,248,2,248
"7830",6,100,20,1,3,8,634,2,634
"7831",10,100,20,1,3,8,170,0,170
"7832",12,100,20,1,3,8,4,0,4
"7833",3,100,20,1,3,8,826,0,826
"7834",11,100,20,1,3,8,99,0,99
"7835",10,100,20,1,3,8,171,0,171
"7836",9,100,20,1,3,8,249,2,249
"7837",8,100,20,1,3,8,842,0,842
"7838",12,100,20,1,3,8,5,0,5
"7839",10,100,20,1,3,8,172,0,172
"7840",6,100,20,1,3,8,635,2,635
"7841",11,100,20,1,3,8,100,0,100
"7842",12,100,20,1,3,8,6,0,6
"7843",10,100,20,1,3,8,173,0,173
"7844",9,100,20,1,3,8,250,2,250
"7845",11,100,20,1,3,8,101,0,101
"7846",10,100,20,1,3,8,174,0,174
"7847",6,100,20,1,3,8,636,2,636
"7848",12,100,20,1,3,8,7,0,7
"7849",3,100,20,1,3,8,827,0,827
"7850",8,100,20,1,3,8,843,0,843
"7851",11,100,20,1,3,8,102,0,102
"7852",9,100,20,1,3,8,251,2,251
"7853",10,100,20,1,3,8,175,0,175
"7854",11,100,20,1,3,8,103,0,103
"7855",6,100,20,1,3,8,637,2,637
"7856",9,100,20,1,3,8,252,2,252
"7857",9,100,20,1,3,8,253,2,253
"7858",10,100,20,1,3,8,176,0,176
"7859",11,100,20,1,3,8,104,0,104
"7860",12,100,20,1,3,8,8,0,8
"7861",10,100,20,1,3,8,177,0,177
"7862",9,100,20,1,3,8,254,2,254
"7863",3,100,20,1,3,8,828,0,828
"7864",8,100,20,1,3,8,844,0,844
"7865",6,100,20,1,3,8,638,2,638
"7866",10,100,20,1,3,8,178,0,178
"7867",9,100,20,1,3,8,255,2,255
"7868",13,100,20,1,3,8,0,0,0
"7869",10,100,20,1,3,8,179,0,179
"7870",11,100,20,1,3,8,105,0,105
"7871",12,100,20,1,3,8,9,0,9
"7872",3,100,20,1,3,8,829,0,829
"7873",8,100,20,1,3,8,845,0,845
"7874",9,100,20,1,3,8,256,2,256
"7875",6,100,20,1,3,8,639,2,639
"7876",13,100,20,1,3,8,1,0,1
"7877",10,100,20,1,3,8,180,0,180
"7878",9,100,20,1,3,8,257,2,257
"7879",13,100,20,1,3,8,2,0,2
"7880",10,100,20,1,3,8,181,0,181
"7881",11,100,20,1,3,8,106,0,106
"7882",9,100,20,1,3,8,258,2,258
"7883",13,100,20,1,3,8,3,0,3
"7884",10,100,20,1,3,8,182,0,182
"7885",12,100,20,1,3,8,10,0,10
"7886",3,100,20,1,3,8,830,0,830
"7887",8,100,20,1,3,8,846,0,846
"7888",11,100,20,1,3,8,107,0,107
"7889",9,100,20,1,3,8,259,2,259
"7890",10,100,20,1,3,8,183,0,183
"7891",12,100,20,1,3,8,11,0,11
"7892",9,100,20,1,3,8,260,2,260
"7893",3,100,20,1,3,8,831,0,831
"7894",13,100,20,1,3,8,4,0,4
"7895",10,100,20,1,3,8,184,0,184
"7896",9,100,20,1,3,8,261,2,261
"7897",10,100,20,1,3,8,185,0,185
"7898",12,100,20,1,3,8,12,0,12
"7899",13,100,20,1,3,8,5,0,5
"7900",9,100,20,1,3,8,262,2,262
"7901",11,100,20,1,3,8,108,0,108
"7902",10,100,20,1,3,8,186,0,186
