X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
23,100,20,1,3,8,149,0,149
20,100,20,1,3,8,320,0,320
15,100,20,1,3,8,832,0,832
22,100,20,1,3,8,221,0,221
21,100,20,1,3,8,263,0,263
19,100,20,1,3,8,343,1,343
17,100,20,1,3,8,745,2,745
18,100,20,1,3,8,570,0,570
23,100,20,1,3,8,150,0,150
20,100,20,1,3,8,321,0,321
22,100,20,1,3,8,222,0,222
19,100,20,1,3,8,344,1,344
21,100,20,1,3,8,264,0,264
15,100,20,1,3,8,833,0,833
23,100,20,1,3,8,151,0,151
17,100,20,1,3,8,746,2,746
18,100,20,1,3,8,571,0,571
20,100,20,1,3,8,322,0,322
19,100,20,1,3,8,345,1,345
22,100,20,1,3,8,223,0,223
21,100,20,1,3,8,265,0,265
23,100,20,1,3,8,152,0,152
17,100,20,1,3,8,747,2,747
15,100,20,1,3,8,834,0,834
18,100,20,1,3,8,572,0,572
20,100,20,1,3,8,323,0,323
19,100,20,1,3,8,346,1,346
22,100,20,1,3,8,224,0,224
23,100,20,1,3,8,153,0,153
17,100,20,1,3,8,748,2,748
21,100,20,1,3,8,266,0,266
18,100,20,1,3,8,573,0,573
15,100,20,1,3,8,835,0,835
20,100,20,1,3,8,324,0,324
19,100,20,1,3,8,347,1,347
22,100,20,1,3,8,225,0,225
17,100,20,1,3,8,749,2,749
23,100,20,1,3,8,154,0,154
21,100,20,1,3,8,267,0,267
18,100,20,1,3,8,574,0,574
20,100,20,1,3,8,325,0,325
19,100,20,1,3,8,348,1,348
15,100,20,1,3,8,836,0,836
23,100,20,1,3,8,155,0,155
22,100,20,1,3,8,226,0,226
17,100,20,1,3,8,750,2,750
21,100,20,1,3,8,268,0,268
18,100,20,1,3,8,575,0,575
19,100,20,1,3,8,349,1,349
20,100,20,1,3,8,326,0,326
23,100,20,1,3,8,156,0,156
17,100,20,1,3,8,751,2,751
22,100,20,1,3,8,227,0,227
15,100,20,1,3,8,837,0,837
18,100,20,1,3,8,576,0,576
21,100,20,1,3,8,269,0,269
20,100,20,1,3,8,327,0,327
19,100,20,1,3,8,350,1,350
23,100,20,1,3,8,157,0,157
17,100,20,1,3,8,752,2,752
22,100,20,1,3,8,228,0,228
18,100,20,1,3,8,577,0,577
21,100,20,1,3,8,270,0,270
15,100,20,1,3,8,838,0,838
20,100,20,1,3,8,328,0,328
19,100,20,1,3,8,351,1,351
22,100,20,1,3,8,229,0,229
23,100,20,1,3,8,158,0,158
17,100,20,1,3,8,753,2,753
18,100,20,1,3,8,578,0,578
21,100,20,1,3,8,271,0,271
20,100,20,1,3,8,329,0,329
19,100,20,1,3,8,352,1,352
15,100,20,1,3,8,839,0,839
22,100,20,1,3,8,230,0,230
17,100,20,1,3,8,754,2,754
23,100,20,1,3,8,159,0,159
18,100,20,1,3,8,579,0,579
21,100,20,1,3,8,272,0,272
20,100,20,1,3,8,330,0,330
19,100,20,1,3,8,353,1,353
17,100,20,1,3,8,755,2,755
21,100,20,1,3,8,273,0,273
15,100,20,1,3,8,840,0,840
18,100,20,1,3,8,580,0,580
23,100,20,1,3,8,160,0,160
22,100,20,1,3,8,231,0,231
20,100,20,1,3,8,331,0,331
19,100,20,1,3,8,354,1,354
17,100,20,1,3,8,756,2,756
21,100,20,1,3,8,274,0,274
18,100,20,1,3,8,581,0,581
15,100,20,1,3,8,841,0,841
22,100,20,1,3,8,232,0,232
20,100,20,1,3,8,332,0,332
23,100,20,1,3,8,161,0,161
17,100,20,1,3,8,757,2,757
19,100,20,1,3,8,355,1,355
21,100,20,1,3,8,275,0,275
18,100,20,1,3,8,582,0,582
22,100,20,1,3,8,233,0,233
20,100,20,1,3,8,333,0,333
23,100,20,1,3,8,162,0,162
17,100,20,1,3,8,758,2,758
15,100,20,1,3,8,842,0,842
19,100,20,1,3,8,356,1,356
21,100,20,1,3,8,276,0,276
18,100,20,1,3,8,583,0,583
22,100,20,1,3,8,234,0,234
17,100,20,1,3,8,759,2,759
23,100,20,1,3,8,163,0,163
20,100,20,1,3,8,334,0,334
19,100,20,1,3,8,357,1,357
21,100,20,1,3,8,277,0,277
15,100,20,1,3,8,843,0,843
18,100,20,1,3,8,584,0,584
22,100,20,1,3,8,235,0,235
20,100,20,1,3,8,335,0,335
23,100,20,1,3,8,164,0,164
17,100,20,1,3,8,760,2,760
19,100,20,1,3,8,358,1,358
21,100,20,1,3,8,278,0,278
18,100,20,1,3,8,585,0,585
15,100,20,1,3,8,844,0,844
22,100,20,1,3,8,236,0,236
20,100,20,1,3,8,336,0,336
23,100,20,1,3,8,165,0,165
17,100,20,1,3,8,761,2,761
19,100,20,1,3,8,359,1,359
21,100,20,1,3,8,279,0,279
18,100,20,1,3,8,586,0,586
22,100,20,1,3,8,237,0,237
17,100,20,1,3,8,762,2,762
20,100,20,1,3,8,337,0,337
23,100,20,1,3,8,166,0,166
15,100,20,1,3,8,845,0,845
21,100,20,1,3,8,280,0,280
19,100,20,1,3,8,360,1,360
18,100,20,1,3,8,587,0,587
17,100,20,1,3,8,763,2,763
22,100,20,1,3,8,238,0,238
20,100,20,1,3,8,338,0,338
23,100,20,1,3,8,167,0,167
19,100,20,1,3,8,361,1,361
21,100,20,1,3,8,281,0,281
18,100,20,1,3,8,588,0,588
15,100,20,1,3,8,846,0,846
20,100,20,1,3,8,339,0,339
17,100,20,1,3,8,764,2,764
22,100,20,1,3,8,239,0,239
23,100,20,1,3,8,168,0,168
19,100,20,1,3,8,362,1,362
21,100,20,1,3,8,282,0,282
18,100,20,1,3,8,589,0,589
20,100,20,1,3,8,340,0,340
17,100,20,1,3,8,765,2,765
23,100,20,1,3,8,169,0,169
22,100,20,1,3,8,240,0,240
15,100,20,1,3,8,847,0,847
19,100,20,1,3,8,363,1,363
21,100,20,1,3,8,283,0,283
18,100,20,1,3,8,590,0,590
17,100,20,1,3,8,766,2,766
20,100,20,1,3,8,341,0,341
23,100,20,1,3,8,170,0,170
22,100,20,1,3,8,241,0,241
19,100,20,1,3,8,364,1,364
21,100,20,1,3,8,284,0,284
15,100,20,1,3,8,848,0,848
23,100,20,1,3,8,171,0,171
17,100,20,1,3,8,767,2,767
20,100,20,1,3,8,342,0,342
18,100,20,1,3,8,591,0,591
22,100,20,1,3,8,242,0,242
19,100,20,1,3,8,365,1,365
21,100,20,1,3,8,285,0,285
17,100,20,1,3,8,768,2,768
20,100,20,1,3,8,343,0,343
23,100,20,1,3,8,172,0,172
15,100,20,1,3,8,849,0,849
18,100,20,1,3,8,592,0,592
21,100,20,1,3,8,286,0,286
22,100,20,1,3,8,243,0,243
19,100,20,1,3,8,366,1,366
17,100,20,1,3,8,769,2,769
20,100,20,1,3,8,344,0,344
23,100,20,1,3,8,173,0,173
21,100,20,1,3,8,287,0,287
18,100,20,1,3,8,593,0,593
15,100,20,1,3,8,850,0,850
19,100,20,1,3,8,367,1,367
22,100,20,1,3,8,244,0,244
17,100,20,1,3,8,770,2,770
20,100,20,1,3,8,345,0,345
23,100,20,1,3,8,174,0,174
21,100,20,1,3,8,288,0,288
18,100,20,1,3,8,594,0,594
19,100,20,1,3,8,368,1,368
17,100,20,1,3,8,771,2,771
22,100,20,1,3,8,245,0,245
15,100,20,1,3,8,851,0,851
20,100,20,1,3,8,346,0,346
23,100,20,1,3,8,175,0,175
21,100,20,1,3,8,289,0,289
18,100,20,1,3,8,595,0,595
19,100,20,1,3,8,369,1,369
17,100,20,1,3,8,772,2,772
22,100,20,1,3,8,246,0,246
20,100,20,1,3,8,347,0,347
23,100,20,1,3,8,176,0,176
15,100,20,1,3,8,852,0,852
21,100,20,1,3,8,290,0,290
17,100,20,1,3,8,773,2,773
19,100,20,1,3,8,370,1,370
18,100,20,1,3,8,596,0,596
22,100,20,1,3,8,247,0,247
20,100,20,1,3,8,348,0,348
23,100,20,1,3,8,177,0,177
21,100,20,1,3,8,291,0,291
17,100,20,1,3,8,774,2,774
15,100,20,1,3,8,853,0,853
18,100,20,1,3,8,597,0,597
19,100,20,1,3,8,371,1,371
20,100,20,1,3,8,349,0,349
22,100,20,1,3,8,248,0,248
23,100,20,1,3,8,178,0,178
21,100,20,1,3,8,292,0,292
17,100,20,1,3,8,775,2,775
19,100,20,1,3,8,372,1,372
18,100,20,1,3,8,598,0,598
20,100,20,1,3,8,350,0,350
15,100,20,1,3,8,854,0,854
22,100,20,1,3,8,249,0,249
23,100,20,1,3,8,179,0,179
21,100,20,1,3,8,293,0,293
17,100,20,1,3,8,776,2,776
18,100,20,1,3,8,599,0,599
19,100,20,1,3,8,373,1,373
20,100,20,1,3,8,351,0,351
23,100,20,1,3,8,180,0,180
22,100,20,1,3,8,250,0,250
15,100,20,1,3,8,855,0,855
21,100,20,1,3,8,294,0,294
17,100,20,1,3,8,777,2,777
19,100,20,1,3,8,374,1,374
20,100,20,1,3,8,352,0,352
18,100,20,1,3,8,600,0,600
22,100,20,1,3,8,251,0,251
23,100,20,1,3,8,181,0,181
17,100,20,1,3,8,778,2,778
21,100,20,1,3,8,295,0,295
15,100,20,1,3,8,856,0,856
20,100,20,1,3,8,353,0,353
19,100,20,1,3,8,375,1,375
18,100,20,1,3,8,601,0,601
22,100,20,1,3,8,252,0,252
23,100,20,1,3,8,182,0,182
17,100,20,1,3,8,779,2,779
21,100,20,1,3,8,296,0,296
20,100,20,1,3,8,354,0,354
19,100,20,1,3,8,376,1,376
18,100,20,1,3,8,602,0,602
15,100,20,1,3,8,857,0,857
22,100,20,1,3,8,253,0,253
23,100,20,1,3,8,183,0,183
17,100,20,1,3,8,780,2,780
21,100,20,1,3,8,297,0,297
20,100,20,1,3,8,355,0,355
19,100,20,1,3,8,377,1,377
18,100,20,1,3,8,603,0,603
23,100,20,1,3,8,184,0,184
15,100,20,1,3,8,858,0,858
21,100,20,1,3,8,298,0,298
17,100,20,1,3,8,781,2,781
22,100,20,1,3,8,254,0,254
20,100,20,1,3,8,356,0,356
19,100,20,1,3,8,378,1,378
18,100,20,1,3,8,604,0,604
17,100,20,1,3,8,782,2,782
15,100,20,1,3,8,859,0,859
21,100,20,1,3,8,299,0,299
23,100,20,1,3,8,185,0,185
19,100,20,1,3,8,379,1,379
20,100,20,1,3,8,357,0,357
22,100,20,1,3,8,255,0,255
18,100,20,1,3,8,605,0,605
17,100,20,1,3,8,783,2,783
21,100,20,1,3,8,300,0,300
19,100,20,1,3,8,380,1,380
23,100,20,1,3,8,186,0,186
15,100,20,1,3,8,860,0,860
20,100,20,1,3,8,358,0,358
22,100,20,1,3,8,256,0,256
17,100,20,1,3,8,784,2,784
18,100,20,1,3,8,606,0,606
19,100,20,1,3,8,381,1,381
23,100,20,1,3,8,187,0,187
21,100,20,1,3,8,301,0,301
20,100,20,1,3,8,359,0,359
15,100,20,1,3,8,861,0,861
22,100,20,1,3,8,257,0,257
19,100,20,1,3,8,382,1,382
18,100,20,1,3,8,607,0,607
17,100,20,1,3,8,785,2,785
21,100,20,1,3,8,302,0,302
23,100,20,1,3,8,188,0,188
20,100,20,1,3,8,360,0,360
21,100,20,1,3,8,303,0,303
22,100,20,1,3,8,258,0,258
19,100,20,1,3,8,383,1,383
17,100,20,1,3,8,786,2,786
15,100,20,1,3,8,862,0,862
20,100,20,1,3,8,361,0,361
23,100,20,1,3,8,189,0,189
18,100,20,1,3,8,608,0,608
21,100,20,1,3,8,304,0,304
22,100,20,1,3,8,259,0,259
17,100,20,1,3,8,787,2,787
19,100,20,1,3,8,384,1,384
20,100,20,1,3,8,362,0,362
23,100,20,1,3,8,190,0,190
18,100,20,1,3,8,609,0,609
15,100,20,1,3,8,863,0,863
21,100,20,1,3,8,305,0,305
19,100,20,1,3,8,385,1,385
17,100,20,1,3,8,788,2,788
22,100,20,1,3,8,260,0,260
20,100,20,1,3,8,363,0,363
23,100,20,1,3,8,191,0,191
18,100,20,1,3,8,610,0,610
15,100,20,1,3,8,864,0,864
21,100,20,1,3,8,306,0,306
22,100,20,1,3,8,261,0,261
20,100,20,1,3,8,364,0,364
17,100,20,1,3,8,789,2,789
19,100,20,1,3,8,386,1,386
23,100,20,1,3,8,192,0,192
18,100,20,1,3,8,611,0,611
21,100,20,1,3,8,307,0,307
22,100,20,1,3,8,262,0,262
19,100,20,1,3,8,387,1,387
17,100,20,1,3,8,790,2,790
20,100,20,1,3,8,365,0,365
23,100,20,1,3,8,193,0,193
18,100,20,1,3,8,612,0,612
21,100,20,1,3,8,308,0,308
17,100,20,1,3,8,791,2,791
19,100,20,1,3,8,388,1,388
22,100,20,1,3,8,263,0,263
20,100,20,1,3,8,366,0,366
18,100,20,1,3,8,613,0,613
23,100,20,1,3,8,194,0,194
17,100,20,1,3,8,792,2,792
21,100,20,1,3,8,309,0,309
19,100,20,1,3,8,389,1,389
20,100,20,1,3,8,367,0,367
22,100,20,1,3,8,264,0,264
17,100,20,1,3,8,793,2,793
21,100,20,1,3,8,310,0,310
18,100,20,1,3,8,614,0,614
23,100,20,1,3,8,195,0,195
20,100,20,1,3,8,368,0,368
19,100,20,1,3,8,390,1,390
22,100,20,1,3,8,265,0,265
17,100,20,1,3,8,794,2,794
21,100,20,1,3,8,311,0,311
18,100,20,1,3,8,615,0,615
23,100,20,1,3,8,196,0,196
20,100,20,1,3,8,369,0,369
19,100,20,1,3,8,391,1,391
17,100,20,1,3,8,795,2,795
22,100,20,1,3,8,266,0,266
21,100,20,1,3,8,312,0,312
18,100,20,1,3,8,616,0,616
23,100,20,1,3,8,197,0,197
20,100,20,1,3,8,370,0,370
19,100,20,1,3,8,392,1,392
17,100,20,1,3,8,796,2,796
22,100,20,1,3,8,267,0,267
21,100,20,1,3,8,313,0,313
18,100,20,1,3,8,617,0,617
23,100,20,1,3,8,198,0,198
19,100,20,1,3,8,393,1,393
17,100,20,1,3,8,797,2,797
20,100,20,1,3,8,371,0,371
21,100,20,1,3,8,314,0,314
18,100,20,1,3,8,618,0,618
22,100,20,1,3,8,268,0,268
19,100,20,1,3,8,394,1,394
23,100,20,1,3,8,199,0,199
18,100,20,1,3,8,619,0,619
17,100,20,1,3,8,798,2,798
21,100,20,1,3,8,315,0,315
20,100,20,1,3,8,372,0,372
22,100,20,1,3,8,269,0,269
19,100,20,1,3,8,395,1,395
18,100,20,1,3,8,620,0,620
23,100,20,1,3,8,200,0,200
15,100,20,1,3,8,865,0,865
17,100,20,1,3,8,799,2,799
19,100,20,1,3,8,396,1,396
23,100,20,1,3,8,201,0,201
22,100,20,1,3,8,270,0,270
20,100,20,1,3,8,373,0,373
21,100,20,1,3,8,316,0,316
18,100,20,1,3,8,621,0,621
17,100,20,1,3,8,800,2,800
19,100,20,1,3,8,397,1,397
20,100,20,1,3,8,374,0,374
23,100,20,1,3,8,202,0,202
22,100,20,1,3,8,271,0,271
18,100,20,1,3,8,622,0,622
21,100,20,1,3,8,317,0,317
19,100,20,1,3,8,398,1,398
17,100,20,1,3,8,801,2,801
23,100,20,1,3,8,203,0,203
18,100,20,1,3,8,623,0,623
20,100,20,1,3,8,375,0,375
21,100,20,1,3,8,318,0,318
22,100,20,1,3,8,272,0,272
17,100,20,1,3,8,802,2,802
19,100,20,1,3,8,399,1,399
23,100,20,1,3,8,204,0,204
18,100,20,1,3,8,624,0,624
17,100,20,1,3,8,803,2,803
22,100,20,1,3,8,273,0,273
20,100,20,1,3,8,376,0,376
21,100,20,1,3,8,319,0,319
19,100,20,1,3,8,400,1,400
18,100,20,1,3,8,625,0,625
23,100,20,1,3,8,205,0,205
22,100,20,1,3,8,274,0,274
17,100,20,1,3,8,804,2,804
20,100,20,1,3,8,377,0,377
19,100,20,1,3,8,401,1,401
18,100,20,1,3,8,626,0,626
21,100,20,1,3,8,320,0,320
23,100,20,1,3,8,206,0,206
17,100,20,1,3,8,805,2,805
22,100,20,1,3,8,275,0,275
20,100,20,1,3,8,378,0,378
15,100,20,1,3,8,866,0,866
19,100,20,1,3,8,402,1,402
17,100,20,1,3,8,806,2,806
22,100,20,1,3,8,276,0,276
23,100,20,1,3,8,207,0,207
21,100,20,1,3,8,321,0,321
18,100,20,1,3,8,627,0,627
20,100,20,1,3,8,379,0,379
17,100,20,1,3,8,807,2,807
19,100,20,1,3,8,403,1,403
21,100,20,1,3,8,322,0,322
15,100,20,1,3,8,867,0,867
20,100,20,1,3,8,380,0,380
22,100,20,1,3,8,277,0,277
18,100,20,1,3,8,628,0,628
23,100,20,1,3,8,208,0,208
19,100,20,1,3,8,404,1,404
17,100,20,1,3,8,808,2,808
21,100,20,1,3,8,323,0,323
20,100,20,1,3,8,381,0,381
22,100,20,1,3,8,278,0,278
17,100,20,1,3,8,809,2,809
15,100,20,1,3,8,868,0,868
23,100,20,1,3,8,209,0,209
19,100,20,1,3,8,405,1,405
18,100,20,1,3,8,629,0,629
21,100,20,1,3,8,324,0,324
20,100,20,1,3,8,382,0,382
17,100,20,1,3,8,810,2,810
22,100,20,1,3,8,279,0,279
19,100,20,1,3,8,406,1,406
18,100,20,1,3,8,630,0,630
15,100,20,1,3,8,869,0,869
21,100,20,1,3,8,325,0,325
23,100,20,1,3,8,210,0,210
17,100,20,1,3,8,811,2,811
20,100,20,1,3,8,383,0,383
22,100,20,1,3,8,280,0,280
18,100,20,1,3,8,631,0,631
19,100,20,1,3,8,407,1,407
21,100,20,1,3,8,326,0,326
23,100,20,1,3,8,211,0,211
17,100,20,1,3,8,812,2,812
15,100,20,1,3,8,870,0,870
22,100,20,1,3,8,281,0,281
20,100,20,1,3,8,384,0,384
18,100,20,1,3,8,632,0,632
19,100,20,1,3,8,408,1,408
17,100,20,1,3,8,813,2,813
21,100,20,1,3,8,327,0,327
23,100,20,1,3,8,212,0,212
15,100,20,1,3,8,871,0,871
20,100,20,1,3,8,385,0,385
22,100,20,1,3,8,282,0,282
18,100,20,1,3,8,633,0,633
17,100,20,1,3,8,814,2,814
19,100,20,1,3,8,409,1,409
21,100,20,1,3,8,328,0,328
23,100,20,1,3,8,213,0,213
15,100,20,1,3,8,872,0,872
22,100,20,1,3,8,283,0,283
18,100,20,1,3,8,634,0,634
20,100,20,1,3,8,386,0,386
21,100,20,1,3,8,329,0,329
19,100,20,1,3,8,410,1,410
17,100,20,1,3,8,815,2,815
23,100,20,1,3,8,214,0,214
22,100,20,1,3,8,284,0,284
15,100,20,1,3,8,873,0,873
21,100,20,1,3,8,330,0,330
19,100,20,1,3,8,411,1,411
17,100,20,1,3,8,816,2,816
18,100,20,1,3,8,635,0,635
23,100,20,1,3,8,215,0,215
20,100,20,1,3,8,387,0,387
22,100,20,1,3,8,285,0,285
17,100,20,1,3,8,817,2,817
23,100,20,1,3,8,216,0,216
21,100,20,1,3,8,331,0,331
20,100,20,1,3,8,388,0,388
19,100,20,1,3,8,412,1,412
18,100,20,1,3,8,636,0,636
22,100,20,1,3,8,286,0,286
15,100,20,1,3,8,874,0,874
17,100,20,1,3,8,818,2,818
23,100,20,1,3,8,217,0,217
22,100,20,1,3,8,287,0,287
20,100,20,1,3,8,389,0,389
19,100,20,1,3,8,413,1,413
18,100,20,1,3,8,637,0,637
21,100,20,1,3,8,332,0,332
15,100,20,1,3,8,875,0,875
23,100,20,1,3,8,218,0,218
20,100,20,1,3,8,390,0,390
18,100,20,1,3,8,638,0,638
22,100,20,1,3,8,288,0,288
17,100,20,1,3,8,819,2,819
19,100,20,1,3,8,414,1,414
21,100,20,1,3,8,333,0,333
15,100,20,1,3,8,876,0,876
18,100,20,1,3,8,639,0,639
23,100,20,1,3,8,219,0,219
20,100,20,1,3,8,391,0,391
19,100,20,1,3,8,415,1,415
22,100,20,1,3,8,289,0,289
17,100,20,1,3,8,820,2,820
21,100,20,1,3,8,334,0,334
18,100,20,1,3,8,640,0,640
20,100,20,1,3,8,392,0,392
15,100,20,1,3,8,877,0,877
23,100,20,1,3,8,220,0,220
19,100,20,1,3,8,416,1,416
21,100,20,1,3,8,335,0,335
22,100,20,1,3,8,290,0,290
17,100,20,1,3,8,821,2,821
18,100,20,1,3,8,641,0,641
20,100,20,1,3,8,393,0,393
23,100,20,1,3,8,221,1,221
15,100,20,1,3,8,878,0,878
21,100,20,1,3,8,336,0,336
19,100,20,1,3,8,417,1,417
17,100,20,1,3,8,822,2,822
22,100,20,1,3,8,291,0,291
18,100,20,1,3,8,642,0,642
20,100,20,1,3,8,394,0,394
21,100,20,1,3,8,337,0,337
23,100,20,1,3,8,222,1,222
19,100,20,1,3,8,418,1,418
17,100,20,1,3,8,823,2,823
15,100,20,1,3,8,879,0,879
20,100,20,1,3,8,395,0,395
18,100,20,1,3,8,643,0,643
22,100,20,1,3,8,292,0,292
21,100,20,1,3,8,338,0,338
23,100,20,1,3,8,223,1,223
17,100,20,1,3,8,824,2,824
19,100,20,1,3,8,419,1,419
20,100,20,1,3,8,396,0,396
18,100,20,1,3,8,644,0,644
15,100,20,1,3,8,880,0,880
21,100,20,1,3,8,339,0,339
22,100,20,1,3,8,293,0,293
17,100,20,1,3,8,825,2,825
23,100,20,1,3,8,224,1,224
18,100,20,1,3,8,645,0,645
19,100,20,1,3,8,420,1,420
20,100,20,1,3,8,397,0,397
21,100,20,1,3,8,340,0,340
15,100,20,1,3,8,881,0,881
17,100,20,1,3,8,826,2,826
23,100,20,1,3,8,225,1,225
22,100,20,1,3,8,294,0,294
18,100,20,1,3,8,646,0,646
20,100,20,1,3,8,398,0,398
19,100,20,1,3,8,421,1,421
21,100,20,1,3,8,341,0,341
17,100,20,1,3,8,827,2,827
23,100,20,1,3,8,226,1,226
22,100,20,1,3,8,295,0,295
15,100,20,1,3,8,882,0,882
18,100,20,1,3,8,647,0,647
20,100,20,1,3,8,399,0,399
19,100,20,1,3,8,422,1,422
23,100,20,1,3,8,227,1,227
17,100,20,1,3,8,828,2,828
21,100,20,1,3,8,342,0,342
18,100,20,1,3,8,648,0,648
22,100,20,1,3,8,296,0,296
20,100,20,1,3,8,400,0,400
19,100,20,1,3,8,423,1,423
15,100,20,1,3,8,883,0,883
23,100,20,1,3,8,228,1,228
17,100,20,1,3,8,829,2,829
21,100,20,1,3,8,343,0,343
20,100,20,1,3,8,401,0,401
18,100,20,1,3,8,649,0,649
22,100,20,1,3,8,297,0,297
19,100,20,1,3,8,424,1,424
20,100,20,1,3,8,402,0,402
23,100,20,1,3,8,229,1,229
17,100,20,1,3,8,830,2,830
21,100,20,1,3,8,344,0,344
15,100,20,1,3,8,884,0,884
18,100,20,1,3,8,650,0,650
19,100,20,1,3,8,425,1,425
22,100,20,1,3,8,298,0,298
20,100,20,1,3,8,403,0,403
23,100,20,1,3,8,230,1,230
17,100,20,1,3,8,831,2,831
21,100,20,1,3,8,345,0,345
18,100,20,1,3,8,651,0,651
22,100,20,1,3,8,299,0,299
15,100,20,1,3,8,885,0,885
20,100,20,1,3,8,404,0,404
19,100,20,1,3,8,426,1,426
23,100,20,1,3,8,231,1,231
17,100,20,1,3,8,832,2,832
18,100,20,1,3,8,652,0,652
21,100,20,1,3,8,346,0,346
22,100,20,1,3,8,300,0,300
15,100,20,1,3,8,886,0,886
23,100,20,1,3,8,232,1,232
19,100,20,1,3,8,427,1,427
17,100,20,1,3,8,833,2,833
20,100,20,1,3,8,405,0,405
22,100,20,1,3,8,301,0,301
18,100,20,1,3,8,653,0,653
21,100,20,1,3,8,347,0,347
23,100,20,1,3,8,233,1,233
15,100,20,1,3,8,887,0,887
20,100,20,1,3,8,406,0,406
19,100,20,1,3,8,428,1,428
17,100,20,1,3,8,834,2,834
22,100,20,1,3,8,302,0,302
18,100,20,1,3,8,654,0,654
23,100,20,1,3,8,234,1,234
21,100,20,1,3,8,348,0,348
15,100,20,1,3,8,888,0,888
19,100,20,1,3,8,429,1,429
17,100,20,1,3,8,835,2,835
20,100,20,1,3,8,407,0,407
18,100,20,1,3,8,655,0,655
23,100,20,1,3,8,235,1,235
22,100,20,1,3,8,303,0,303
21,100,20,1,3,8,349,0,349
19,100,20,1,3,8,430,1,430
17,100,20,1,3,8,836,2,836
20,100,20,1,3,8,408,0,408
15,100,20,1,3,8,889,0,889
18,100,20,1,3,8,656,0,656
23,100,20,1,3,8,236,1,236
22,100,20,1,3,8,304,0,304
17,100,20,1,3,8,837,2,837
21,100,20,1,3,8,350,0,350
19,100,20,1,3,8,431,1,431
20,100,20,1,3,8,409,0,409
23,100,20,1,3,8,237,1,237
18,100,20,1,3,8,657,0,657
15,100,20,1,3,8,890,0,890
22,100,20,1,3,8,305,0,305
17,100,20,1,3,8,838,2,838
21,100,20,1,3,8,351,0,351
19,100,20,1,3,8,432,1,432
23,100,20,1,3,8,238,1,238
20,100,20,1,3,8,410,0,410
18,100,20,1,3,8,658,0,658
15,100,20,1,3,8,891,0,891
22,100,20,1,3,8,306,0,306
17,100,20,1,3,8,839,2,839
21,100,20,1,3,8,352,0,352
19,100,20,1,3,8,433,1,433
20,100,20,1,3,8,411,0,411
23,100,20,1,3,8,239,1,239
18,100,20,1,3,8,659,0,659
22,100,20,1,3,8,307,0,307
17,100,20,1,3,8,840,2,840
15,100,20,1,3,8,892,0,892
21,100,20,1,3,8,353,0,353
19,100,20,1,3,8,434,1,434
23,100,20,1,3,8,240,1,240
20,100,20,1,3,8,412,0,412
18,100,20,1,3,8,660,0,660
17,100,20,1,3,8,841,2,841
21,100,20,1,3,8,354,0,354
19,100,20,1,3,8,435,1,435
22,100,20,1,3,8,308,0,308
20,100,20,1,3,8,413,0,413
18,100,20,1,3,8,661,0,661
15,100,20,1,3,8,893,0,893
23,100,20,1,3,8,241,1,241
17,100,20,1,3,8,842,2,842
19,100,20,1,3,8,436,1,436
21,100,20,1,3,8,355,0,355
18,100,20,1,3,8,662,0,662
22,100,20,1,3,8,309,0,309
20,100,20,1,3,8,414,0,414
17,100,20,1,3,8,843,2,843
21,100,20,1,3,8,356,0,356
19,100,20,1,3,8,437,1,437
15,100,20,1,3,8,894,0,894
23,100,20,1,3,8,242,1,242
18,100,20,1,3,8,663,0,663
20,100,20,1,3,8,415,0,415
17,100,20,1,3,8,844,2,844
21,100,20,1,3,8,357,0,357
19,100,20,1,3,8,438,1,438
22,100,20,1,3,8,310,0,310
18,100,20,1,3,8,664,0,664
20,100,20,1,3,8,416,0,416
15,100,20,1,3,8,895,0,895
23,100,20,1,3,8,243,1,243
17,100,20,1,3,8,845,2,845
19,100,20,1,3,8,439,1,439
21,100,20,1,3,8,358,0,358
18,100,20,1,3,8,665,0,665
20,100,20,1,3,8,417,0,417
22,100,20,1,3,8,311,0,311
17,100,20,1,3,8,846,2,846
19,100,20,1,3,8,440,1,440
15,100,20,1,3,8,896,0,896
21,100,20,1,3,8,359,0,359
23,100,20,1,3,8,244,1,244
18,100,20,1,3,8,666,0,666
20,100,20,1,3,8,418,0,418
17,100,20,1,3,8,847,2,847
19,100,20,1,3,8,441,1,441
15,100,20,1,3,8,897,0,897
22,100,20,1,3,8,312,0,312
23,100,20,1,3,8,245,1,245
18,100,20,1,3,8,667,0,667
19,100,20,1,3,8,442,1,442
21,100,20,1,3,8,360,0,360
17,100,20,1,3,8,848,2,848
20,100,20,1,3,8,419,0,419
23,100,20,1,3,8,246,1,246
15,100,20,1,3,8,898,0,898
18,100,20,1,3,8,668,0,668
17,100,20,1,3,8,849,2,849
19,100,20,1,3,8,443,1,443
22,100,20,1,3,8,313,0,313
21,100,20,1,3,8,361,0,361
23,100,20,1,3,8,247,1,247
20,100,20,1,3,8,420,0,420
18,100,20,1,3,8,669,0,669
17,100,20,1,3,8,850,2,850
15,100,20,1,3,8,899,0,899
19,100,20,1,3,8,444,1,444
22,100,20,1,3,8,314,0,314
21,100,20,1,3,8,362,0,362
23,100,20,1,3,8,248,1,248
17,100,20,1,3,8,851,2,851
20,100,20,1,3,8,421,0,421
