"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"11965",14,100,0,1,3,8,519,1,519
"11966",15,100,0,1,3,8,449,0,449
"11967",10,100,0,1,3,8,521,1,521
"11968",9,100,0,1,3,8,746,0,746
"11969",12,100,0,1,3,8,566,1,566
"11970",16,100,0,1,3,8,58,0,58
"11971",11,100,0,1,3,8,572,2,572
"11972",15,100,0,1,3,8,450,0,450
"11973",13,100,0,1,3,8,525,0,525
"11974",9,100,0,1,3,8,747,0,747
"11975",10,100,0,1,3,8,522,1,522
"11976",12,100,0,1,3,8,567,1,567
"11977",14,100,0,1,3,8,520,1,520
"11978",16,100,0,1,3,8,59,0,59
"11979",15,100,0,1,3,8,451,0,451
"11980",9,100,0,1,3,8,748,0,748
"11981",11,100,0,1,3,8,573,2,573
"11982",13,100,0,1,3,8,526,0,526
"11983",10,100,0,1,3,8,523,1,523
"11984",16,100,0,1,3,8,60,0,60
"11985",14,100,0,1,3,8,521,1,521
"11986",12,100,0,1,3,8,568,1,568
"11987",9,100,0,1,3,8,749,0,749
"11988",15,100,0,1,3,8,452,0,452
"11989",10,100,0,1,3,8,524,1,524
"11990",11,100,0,1,3,8,574,2,574
"11991",13,100,0,1,3,8,527,0,527
"11992",16,100,0,1,3,8,61,0,61
"11993",12,100,0,1,3,8,569,1,569
"11994",9,100,0,1,3,8,750,0,750
"11995",10,100,0,1,3,8,525,1,525
"11996",11,100,0,1,3,8,575,2,575
"11997",12,100,0,1,3,8,570,1,570
"11998",9,100,0,1,3,8,751,0,751
"11999",14,100,0,1,3,8,522,1,522
"12000",15,100,0,1,3,8,453,0,453
"12001",13,100,0,1,3,8,528,0,528
"12002",10,100,0,1,3,8,526,1,526
"12003",11,100,0,1,3,8,576,2,576
"12004",16,100,0,1,3,8,62,0,62
"12005",12,100,0,1,3,8,571,1,571
"12006",9,100,0,1,3,8,752,0,752
"12007",10,100,0,1,3,8,527,1,527
"12008",14,100,0,1,3,8,523,1,523
"12009",11,100,0,1,3,8,577,2,577
"12010",15,100,0,1,3,8,454,0,454
"12011",12,100,0,1,3,8,572,1,572
"12012",9,100,0,1,3,8,753,0,753
"12013",13,100,0,1,3,8,529,0,529
"12014",10,100,0,1,3,8,528,1,528
"12015",11,100,0,1,3,8,578,2,578
"12016",16,100,0,1,3,8,63,0,63
"12017",9,100,0,1,3,8,754,0,754
"12018",14,100,0,1,3,8,524,1,524
"12019",15,100,0,1,3,8,455,0,455
"12020",12,100,0,1,3,8,573,1,573
"12021",13,100,0,1,3,8,530,0,530
"12022",11,100,0,1,3,8,579,2,579
"12023",10,100,0,1,3,8,529,1,529
"12024",9,100,0,1,3,8,755,0,755
"12025",15,100,0,1,3,8,456,0,456
"12026",11,100,0,1,3,8,580,2,580
"12027",12,100,0,1,3,8,574,1,574
"12028",16,100,0,1,3,8,64,0,64
"12029",13,100,0,1,3,8,531,0,531
"12030",10,100,0,1,3,8,530,1,530
"12031",9,100,0,1,3,8,756,0,756
"12032",11,100,0,1,3,8,581,2,581
"12033",15,100,0,1,3,8,457,0,457
"12034",14,100,0,1,3,8,525,1,525
"12035",12,100,0,1,3,8,575,1,575
"12036",13,100,0,1,3,8,532,0,532
"12037",10,100,0,1,3,8,531,1,531
"12038",9,100,0,1,3,8,757,0,757
"12039",11,100,0,1,3,8,582,2,582
"12040",16,100,0,1,3,8,65,0,65
"12041",12,100,0,1,3,8,576,1,576
"12042",15,100,0,1,3,8,458,0,458
"12043",11,100,0,1,3,8,583,2,583
"12044",14,100,0,1,3,8,526,1,526
"12045",9,100,0,1,3,8,758,0,758
"12046",10,100,0,1,3,8,532,1,532
"12047",13,100,0,1,3,8,533,0,533
"12048",12,100,0,1,3,8,577,1,577
"12049",16,100,0,1,3,8,66,0,66
"12050",15,100,0,1,3,8,459,0,459
"12051",11,100,0,1,3,8,584,2,584
"12052",10,100,0,1,3,8,533,1,533
"12053",14,100,0,1,3,8,527,1,527
"12054",9,100,0,1,3,8,759,0,759
"12055",12,100,0,1,3,8,578,1,578
"12056",16,100,0,1,3,8,67,0,67
"12057",12,100,0,1,3,8,579,1,579
"12058",11,100,0,1,3,8,585,2,585
"12059",15,100,0,1,3,8,460,0,460
"12060",14,100,0,1,3,8,528,1,528
"12061",13,100,0,1,3,8,534,0,534
"12062",9,100,0,1,3,8,760,0,760
"12063",15,100,0,1,3,8,461,0,461
"12064",16,100,0,1,3,8,68,0,68
"12065",14,100,0,1,3,8,529,1,529
"12066",11,100,0,1,3,8,586,2,586
"12067",12,100,0,1,3,8,580,1,580
"12068",15,100,0,1,3,8,462,0,462
"12069",13,100,0,1,3,8,535,0,535
"12070",16,100,0,1,3,8,69,0,69
"12071",10,100,0,1,3,8,534,1,534
"12072",9,100,0,1,3,8,761,0,761
"12073",15,100,0,1,3,8,463,0,463
"12074",12,100,0,1,3,8,581,1,581
"12075",11,100,0,1,3,8,587,2,587
"12076",14,100,0,1,3,8,530,1,530
"12077",16,100,0,1,3,8,70,0,70
"12078",10,100,0,1,3,8,535,1,535
"12079",15,100,0,1,3,8,464,0,464
"12080",13,100,0,1,3,8,536,0,536
"12081",9,100,0,1,3,8,762,0,762
"12082",11,100,0,1,3,8,588,2,588
"12083",12,100,0,1,3,8,582,1,582
"12084",14,100,0,1,3,8,531,1,531
"12085",15,100,0,1,3,8,465,0,465
"12086",10,100,0,1,3,8,536,1,536
"12087",11,100,0,1,3,8,589,2,589
"12088",9,100,0,1,3,8,763,0,763
"12089",15,100,0,1,3,8,466,0,466
"12090",13,100,0,1,3,8,537,0,537
"12091",14,100,0,1,3,8,532,1,532
"12092",9,100,0,1,3,8,764,0,764
"12093",12,100,0,1,3,8,583,1,583
"12094",11,100,0,1,3,8,590,2,590
"12095",15,100,0,1,3,8,467,0,467
"12096",10,100,0,1,3,8,537,1,537
"12097",13,100,0,1,3,8,538,0,538
"12098",14,100,0,1,3,8,533,1,533
"12099",9,100,0,1,3,8,765,0,765
"12100",12,100,0,1,3,8,584,1,584
"12101",11,100,0,1,3,8,591,2,591
"12102",15,100,0,1,3,8,468,0,468
"12103",13,100,0,1,3,8,539,0,539
"12104",10,100,0,1,3,8,538,1,538
"12105",12,100,0,1,3,8,585,1,585
"12106",9,100,0,1,3,8,766,0,766
"12107",15,100,0,1,3,8,469,0,469
"12108",13,100,0,1,3,8,540,0,540
"12109",14,100,0,1,3,8,534,1,534
"12110",15,100,0,1,3,8,470,0,470
"12111",11,100,0,1,3,8,592,2,592
"12112",9,100,0,1,3,8,767,0,767
"12113",12,100,0,1,3,8,586,1,586
"12114",15,100,0,1,3,8,471,0,471
"12115",16,100,0,1,3,8,71,0,71
"12116",10,100,0,1,3,8,539,1,539
"12117",14,100,0,1,3,8,535,1,535
"12118",15,100,0,1,3,8,472,0,472
"12119",11,100,0,1,3,8,593,2,593
"12120",9,100,0,1,3,8,768,0,768
"12121",16,100,0,1,3,8,72,0,72
"12122",12,100,0,1,3,8,587,1,587
"12123",14,100,0,1,3,8,536,1,536
"12124",10,100,0,1,3,8,540,1,540
"12125",15,100,0,1,3,8,473,0,473
"12126",13,100,0,1,3,8,541,0,541
"12127",9,100,0,1,3,8,769,0,769
"12128",11,100,0,1,3,8,594,2,594
"12129",12,100,0,1,3,8,588,1,588
"12130",9,100,0,1,3,8,770,0,770
"12131",16,100,0,1,3,8,73,0,73
"12132",11,100,0,1,3,8,595,2,595
"12133",15,100,0,1,3,8,474,0,474
"12134",14,100,0,1,3,8,537,1,537
"12135",10,100,0,1,3,8,541,1,541
"12136",13,100,0,1,3,8,542,0,542
"12137",12,100,0,1,3,8,589,1,589
"12138",9,100,0,1,3,8,771,0,771
"12139",11,100,0,1,3,8,596,2,596
"12140",15,100,0,1,3,8,475,0,475
"12141",10,100,0,1,3,8,542,1,542
"12142",14,100,0,1,3,8,538,1,538
"12143",16,100,0,1,3,8,74,0,74
"12144",12,100,0,1,3,8,590,1,590
"12145",11,100,0,1,3,8,597,2,597
"12146",9,100,0,1,3,8,772,0,772
"12147",13,100,0,1,3,8,543,0,543
"12148",15,100,0,1,3,8,476,0,476
"12149",14,100,0,1,3,8,539,1,539
"12150",10,100,0,1,3,8,543,1,543
"12151",11,100,0,1,3,8,598,2,598
"12152",12,100,0,1,3,8,591,1,591
"12153",9,100,0,1,3,8,773,0,773
"12154",16,100,0,1,3,8,75,0,75
"12155",13,100,0,1,3,8,544,0,544
"12156",15,100,0,1,3,8,477,0,477
"12157",12,100,0,1,3,8,592,1,592
"12158",10,100,0,1,3,8,544,1,544
"12159",14,100,0,1,3,8,540,1,540
"12160",11,100,0,1,3,8,599,2,599
"12161",9,100,0,1,3,8,774,0,774
"12162",13,100,0,1,3,8,545,0,545
"12163",16,100,0,1,3,8,76,0,76
"12164",15,100,0,1,3,8,478,0,478
"12165",12,100,0,1,3,8,593,1,593
"12166",10,100,0,1,3,8,545,1,545
"12167",14,100,0,1,3,8,541,1,541
"12168",13,100,0,1,3,8,546,0,546
"12169",11,100,0,1,3,8,600,2,600
"12170",15,100,0,1,3,8,479,0,479
"12171",9,100,0,1,3,8,775,0,775
"12172",14,100,0,1,3,8,542,1,542
"12173",16,100,0,1,3,8,77,0,77
"12174",12,100,0,1,3,8,594,1,594
"12175",13,100,0,1,3,8,547,0,547
"12176",10,100,0,1,3,8,546,1,546
"12177",11,100,0,1,3,8,601,2,601
"12178",15,100,0,1,3,8,480,0,480
"12179",14,100,0,1,3,8,543,1,543
"12180",9,100,0,1,3,8,776,0,776
"12181",13,100,0,1,3,8,548,0,548
"12182",16,100,0,1,3,8,78,0,78
"12183",12,100,0,1,3,8,595,1,595
"12184",14,100,0,1,3,8,544,1,544
"12185",15,100,0,1,3,8,481,0,481
"12186",10,100,0,1,3,8,547,1,547
"12187",11,100,0,1,3,8,602,2,602
"12188",9,100,0,1,3,8,777,0,777
"12189",13,100,0,1,3,8,549,0,549
"12190",14,100,0,1,3,8,545,1,545
"12191",16,100,0,1,3,8,79,0,79
"12192",15,100,0,1,3,8,482,0,482
"12193",12,100,0,1,3,8,596,1,596
"12194",11,100,0,1,3,8,603,2,603
"12195",10,100,0,1,3,8,548,1,548
"12196",9,100,0,1,3,8,778,0,778
"12197",13,100,0,1,3,8,550,0,550
"12198",14,100,0,1,3,8,546,1,546
"12199",15,100,0,1,3,8,483,0,483
"12200",12,100,0,1,3,8,597,1,597
"12201",11,100,0,1,3,8,604,2,604
"12202",13,100,0,1,3,8,551,0,551
"12203",16,100,0,1,3,8,80,0,80
"12204",9,100,0,1,3,8,779,0,779
"12205",10,100,0,1,3,8,549,1,549
"12206",14,100,0,1,3,8,547,1,547
"12207",15,100,0,1,3,8,484,0,484
"12208",12,100,0,1,3,8,598,1,598
"12209",11,100,0,1,3,8,605,2,605
"12210",9,100,0,1,3,8,780,0,780
"12211",13,100,0,1,3,8,552,0,552
"12212",10,100,0,1,3,8,550,1,550
"12213",12,100,0,1,3,8,599,1,599
"12214",16,100,0,1,3,8,81,0,81
"12215",15,100,0,1,3,8,485,0,485
"12216",11,100,0,1,3,8,606,2,606
"12217",14,100,0,1,3,8,548,1,548
"12218",9,100,0,1,3,8,781,0,781
"12219",12,100,0,1,3,8,600,1,600
"12220",10,100,0,1,3,8,551,1,551
"12221",13,100,0,1,3,8,553,0,553
"12222",11,100,0,1,3,8,607,2,607
"12223",15,100,0,1,3,8,486,0,486
"12224",16,100,0,1,3,8,82,0,82
"12225",9,100,0,1,3,8,782,0,782
"12226",10,100,0,1,3,8,552,1,552
"12227",12,100,0,1,3,8,601,1,601
"12228",14,100,0,1,3,8,549,1,549
"12229",11,100,0,1,3,8,608,2,608
"12230",13,100,0,1,3,8,554,0,554
"12231",15,100,0,1,3,8,487,0,487
"12232",16,100,0,1,3,8,83,0,83
"12233",12,100,0,1,3,8,602,1,602
"12234",9,100,0,1,3,8,783,0,783
"12235",14,100,0,1,3,8,550,1,550
"12236",10,100,0,1,3,8,553,1,553
"12237",15,100,0,1,3,8,488,0,488
"12238",13,100,0,1,3,8,555,0,555
"12239",11,100,0,1,3,8,609,2,609
"12240",12,100,0,1,3,8,603,1,603
"12241",16,100,0,1,3,8,84,0,84
"12242",15,100,0,1,3,8,489,0,489
"12243",13,100,0,1,3,8,556,0,556
"12244",14,100,0,1,3,8,551,1,551
"12245",10,100,0,1,3,8,554,1,554
"12246",9,100,0,1,3,8,784,0,784
"12247",11,100,0,1,3,8,610,2,610
"12248",12,100,0,1,3,8,604,1,604
"12249",9,100,0,1,3,8,785,0,785
"12250",15,100,0,1,3,8,490,0,490
"12251",16,100,0,1,3,8,85,0,85
"12252",13,100,0,1,3,8,557,0,557
"12253",10,100,0,1,3,8,555,1,555
"12254",11,100,0,1,3,8,611,2,611
"12255",12,100,0,1,3,8,605,1,605
"12256",9,100,0,1,3,8,786,0,786
"12257",14,100,0,1,3,8,552,1,552
"12258",15,100,0,1,3,8,491,0,491
"12259",10,100,0,1,3,8,556,1,556
"12260",16,100,0,1,3,8,86,0,86
"12261",13,100,0,1,3,8,558,0,558
"12262",12,100,0,1,3,8,606,1,606
"12263",11,100,0,1,3,8,612,2,612
"12264",14,100,0,1,3,8,553,1,553
"12265",15,100,0,1,3,8,492,0,492
"12266",9,100,0,1,3,8,787,0,787
"12267",15,100,0,1,3,8,493,0,493
"12268",16,100,0,1,3,8,87,0,87
"12269",11,100,0,1,3,8,613,2,613
"12270",12,100,0,1,3,8,607,1,607
"12271",10,100,0,1,3,8,557,1,557
"12272",14,100,0,1,3,8,554,1,554
"12273",9,100,0,1,3,8,788,0,788
"12274",15,100,0,1,3,8,494,0,494
"12275",11,100,0,1,3,8,614,2,614
"12276",13,100,0,1,3,8,559,0,559
"12277",16,100,0,1,3,8,88,0,88
"12278",10,100,0,1,3,8,558,1,558
"12279",9,100,0,1,3,8,789,0,789
"12280",12,100,0,1,3,8,608,1,608
"12281",11,100,0,1,3,8,615,2,615
"12282",13,100,0,1,3,8,560,0,560
"12283",12,100,0,1,3,8,609,1,609
"12284",11,100,0,1,3,8,616,2,616
"12285",14,100,0,1,3,8,555,1,555
"12286",16,100,0,1,3,8,89,0,89
"12287",15,100,0,1,3,8,495,0,495
"12288",12,100,0,1,3,8,610,1,610
"12289",11,100,0,1,3,8,617,2,617
"12290",9,100,0,1,3,8,790,0,790
"12291",14,100,0,1,3,8,556,1,556
"12292",10,100,0,1,3,8,559,1,559
"12293",13,100,0,1,3,8,561,0,561
"12294",11,100,0,1,3,8,618,2,618
"12295",14,100,0,1,3,8,557,1,557
"12296",9,100,0,1,3,8,791,0,791
"12297",15,100,0,1,3,8,496,0,496
"12298",16,100,0,1,3,8,90,0,90
"12299",12,100,0,1,3,8,611,1,611
"12300",10,100,0,1,3,8,560,1,560
"12301",13,100,0,1,3,8,562,0,562
"12302",11,100,0,1,3,8,619,2,619
"12303",9,100,0,1,3,8,792,0,792
"12304",14,100,0,1,3,8,558,1,558
"12305",15,100,0,1,3,8,497,0,497
"12306",12,100,0,1,3,8,612,1,612
"12307",16,100,0,1,3,8,91,0,91
"12308",11,100,0,1,3,8,620,2,620
"12309",13,100,0,1,3,8,563,0,563
"12310",9,100,0,1,3,8,793,0,793
"12311",10,100,0,1,3,8,561,1,561
"12312",12,100,0,1,3,8,613,1,613
"12313",15,100,0,1,3,8,498,0,498
"12314",14,100,0,1,3,8,559,1,559
"12315",11,100,0,1,3,8,621,2,621
"12316",13,100,0,1,3,8,564,0,564
"12317",9,100,0,1,3,8,794,0,794
"12318",10,100,0,1,3,8,562,1,562
"12319",12,100,0,1,3,8,614,1,614
"12320",15,100,0,1,3,8,499,0,499
"12321",11,100,0,1,3,8,622,2,622
"12322",9,100,0,1,3,8,795,0,795
"12323",10,100,0,1,3,8,563,1,563
"12324",12,100,0,1,3,8,615,1,615
"12325",14,100,0,1,3,8,560,1,560
"12326",13,100,0,1,3,8,565,0,565
"12327",9,100,0,1,3,8,796,0,796
"12328",15,100,0,1,3,8,500,0,500
"12329",12,100,0,1,3,8,616,1,616
"12330",10,100,0,1,3,8,564,1,564
"12331",11,100,0,1,3,8,623,2,623
"12332",13,100,0,1,3,8,566,0,566
"12333",14,100,0,1,3,8,561,1,561
"12334",12,100,0,1,3,8,617,1,617
"12335",9,100,0,1,3,8,797,0,797
"12336",10,100,0,1,3,8,565,1,565
"12337",11,100,0,1,3,8,624,2,624
"12338",15,100,0,1,3,8,501,0,501
"12339",13,100,0,1,3,8,567,0,567
"12340",9,100,0,1,3,8,798,0,798
"12341",12,100,0,1,3,8,618,1,618
"12342",14,100,0,1,3,8,562,1,562
"12343",11,100,0,1,3,8,625,2,625
"12344",15,100,0,1,3,8,502,0,502
"12345",13,100,0,1,3,8,568,0,568
"12346",10,100,0,1,3,8,566,1,566
"12347",12,100,0,1,3,8,619,1,619
"12348",9,100,0,1,3,8,799,0,799
"12349",14,100,0,1,3,8,563,1,563
"12350",11,100,0,1,3,8,626,2,626
"12351",15,100,0,1,3,8,503,0,503
"12352",13,100,0,1,3,8,569,0,569
"12353",12,100,0,1,3,8,620,1,620
"12354",14,100,0,1,3,8,564,1,564
"12355",10,100,0,1,3,8,567,1,567
"12356",9,100,0,1,3,8,800,0,800
"12357",15,100,0,1,3,8,504,0,504
"12358",14,100,0,1,3,8,565,1,565
"12359",11,100,0,1,3,8,627,2,627
"12360",13,100,0,1,3,8,570,0,570
"12361",12,100,0,1,3,8,621,1,621
"12362",15,100,0,1,3,8,505,0,505
"12363",10,100,0,1,3,8,568,1,568
"12364",9,100,0,1,3,8,801,0,801
"12365",14,100,0,1,3,8,566,1,566
"12366",15,100,0,1,3,8,506,0,506
"12367",13,100,0,1,3,8,571,0,571
"12368",12,100,0,1,3,8,622,1,622
"12369",11,100,0,1,3,8,628,2,628
"12370",9,100,0,1,3,8,802,0,802
"12371",10,100,0,1,3,8,569,1,569
"12372",14,100,0,1,3,8,567,1,567
"12373",15,100,0,1,3,8,507,0,507
"12374",13,100,0,1,3,8,572,0,572
"12375",12,100,0,1,3,8,623,1,623
"12376",9,100,0,1,3,8,803,0,803
"12377",11,100,0,1,3,8,629,2,629
"12378",14,100,0,1,3,8,568,1,568
"12379",10,100,0,1,3,8,570,1,570
"12380",15,100,0,1,3,8,508,0,508
"12381",13,100,0,1,3,8,573,0,573
"12382",12,100,0,1,3,8,624,1,624
"12383",11,100,0,1,3,8,630,2,630
"12384",15,100,0,1,3,8,509,0,509
"12385",9,100,0,1,3,8,804,0,804
"12386",14,100,0,1,3,8,569,1,569
"12387",10,100,0,1,3,8,571,1,571
"12388",13,100,0,1,3,8,574,0,574
"12389",9,100,0,1,3,8,805,0,805
"12390",11,100,0,1,3,8,631,2,631
"12391",12,100,0,1,3,8,625,1,625
"12392",10,100,0,1,3,8,572,1,572
"12393",15,100,0,1,3,8,510,0,510
"12394",14,100,0,1,3,8,570,1,570
"12395",13,100,0,1,3,8,575,0,575
"12396",9,100,0,1,3,8,806,0,806
"12397",12,100,0,1,3,8,626,1,626
"12398",15,100,0,1,3,8,511,0,511
"12399",11,100,0,1,3,8,632,2,632
"12400",10,100,0,1,3,8,573,1,573
"12401",14,100,0,1,3,8,571,1,571
"12402",13,100,0,1,3,8,576,0,576
"12403",9,100,0,1,3,8,807,0,807
"12404",12,100,0,1,3,8,627,1,627
"12405",11,100,0,1,3,8,633,2,633
"12406",9,100,0,1,3,8,808,0,808
"12407",10,100,0,1,3,8,574,1,574
"12408",11,100,0,1,3,8,634,2,634
"12409",15,100,0,1,3,8,512,0,512
"12410",13,100,0,1,3,8,577,0,577
"12411",14,100,0,1,3,8,572,1,572
"12412",12,100,0,1,3,8,628,1,628
"12413",11,100,0,1,3,8,635,2,635
"12414",9,100,0,1,3,8,809,0,809
"12415",10,100,0,1,3,8,575,1,575
"12416",11,100,0,1,3,8,636,2,636
"12417",9,100,0,1,3,8,810,0,810
"12418",15,100,0,1,3,8,513,0,513
"12419",13,100,0,1,3,8,578,0,578
"12420",12,100,0,1,3,8,629,1,629
"12421",10,100,0,1,3,8,576,1,576
"12422",9,100,0,1,3,8,811,0,811
"12423",14,100,0,1,3,8,573,1,573
"12424",11,100,0,1,3,8,637,2,637
"12425",13,100,0,1,3,8,579,0,579
"12426",15,100,0,1,3,8,514,0,514
"12427",12,100,0,1,3,8,630,1,630
"12428",10,100,0,1,3,8,577,1,577
"12429",9,100,0,1,3,8,812,0,812
"12430",14,100,0,1,3,8,574,1,574
"12431",13,100,0,1,3,8,580,0,580
"12432",15,100,0,1,3,8,515,0,515
"12433",11,100,0,1,3,8,638,2,638
"12434",13,100,0,1,3,8,581,0,581
"12435",14,100,0,1,3,8,575,1,575
"12436",9,100,0,1,3,8,813,0,813
"12437",10,100,0,1,3,8,578,1,578
"12438",15,100,0,1,3,8,516,0,516
"12439",12,100,0,1,3,8,631,1,631
"12440",11,100,0,1,3,8,639,2,639
"12441",13,100,0,1,3,8,582,0,582
"12442",9,100,0,1,3,8,814,0,814
"12443",14,100,0,1,3,8,576,1,576
"12444",10,100,0,1,3,8,579,1,579
"12445",12,100,0,1,3,8,632,1,632
"12446",11,100,0,1,3,8,640,2,640
"12447",15,100,0,1,3,8,517,0,517
"12448",13,100,0,1,3,8,583,0,583
"12449",14,100,0,1,3,8,577,1,577
"12450",10,100,0,1,3,8,580,1,580
"12451",11,100,0,1,3,8,641,2,641
"12452",15,100,0,1,3,8,518,0,518
"12453",9,100,0,1,3,8,815,0,815
"12454",13,100,0,1,3,8,584,0,584
"12455",14,100,0,1,3,8,578,1,578
"12456",12,100,0,1,3,8,633,1,633
"12457",11,100,0,1,3,8,642,2,642
"12458",9,100,0,1,3,8,816,0,816
"12459",14,100,0,1,3,8,579,1,579
"12460",10,100,0,1,3,8,581,1,581
"12461",11,100,0,1,3,8,643,2,643
"12462",15,100,0,1,3,8,519,0,519
"12463",9,100,0,1,3,8,817,0,817
"12464",12,100,0,1,3,8,634,1,634
"12465",11,100,0,1,3,8,644,2,644
"12466",10,100,0,1,3,8,582,1,582
"12467",13,100,0,1,3,8,585,0,585
"12468",9,100,0,1,3,8,818,0,818
"12469",12,100,0,1,3,8,635,1,635
"12470",11,100,0,1,3,8,645,2,645
"12471",10,100,0,1,3,8,583,1,583
"12472",9,100,0,1,3,8,819,0,819
"12473",12,100,0,1,3,8,636,1,636
"12474",11,100,0,1,3,8,646,2,646
"12475",9,100,0,1,3,8,820,0,820
"12476",10,100,0,1,3,8,584,1,584
"12477",12,100,0,1,3,8,637,1,637
"12478",14,100,0,1,3,8,580,1,580
"12479",15,100,0,1,3,8,520,0,520
"12480",13,100,0,1,3,8,586,0,586
"12481",16,100,0,1,3,8,92,0,92
"12482",10,100,0,1,3,8,585,1,585
"12483",12,100,0,1,3,8,638,1,638
"12484",11,100,0,1,3,8,647,2,647
"12485",15,100,0,1,3,8,521,0,521
"12486",15,100,0,1,3,8,522,0,522
"12487",16,100,0,1,3,8,93,0,93
"12488",9,100,0,1,3,8,821,0,821
"12489",13,100,0,1,3,8,587,0,587
"12490",12,100,0,1,3,8,639,1,639
"12491",10,100,0,1,3,8,586,1,586
"12492",14,100,0,1,3,8,581,1,581
"12493",15,100,0,1,3,8,523,0,523
"12494",11,100,0,1,3,8,648,2,648
"12495",9,100,0,1,3,8,822,0,822
"12496",13,100,0,1,3,8,588,0,588
"12497",15,100,0,1,3,8,524,0,524
"12498",16,100,0,1,3,8,94,0,94
"12499",10,100,0,1,3,8,587,1,587
"12500",12,100,0,1,3,8,640,1,640
"12501",13,100,0,1,3,8,589,0,589
"12502",14,100,0,1,3,8,582,1,582
"12503",11,100,0,1,3,8,649,2,649
"12504",9,100,0,1,3,8,823,0,823
"12505",16,100,0,1,3,8,95,0,95
"12506",15,100,0,1,3,8,525,0,525
"12507",13,100,0,1,3,8,590,0,590
"12508",10,100,0,1,3,8,588,1,588
"12509",12,100,0,1,3,8,641,1,641
"12510",16,100,0,1,3,8,96,0,96
"12511",14,100,0,1,3,8,583,1,583
"12512",11,100,0,1,3,8,650,2,650
"12513",9,100,0,1,3,8,824,0,824
"12514",15,100,0,1,3,8,526,0,526
"12515",10,100,0,1,3,8,589,1,589
"12516",12,100,0,1,3,8,642,1,642
"12517",13,100,0,1,3,8,591,0,591
"12518",14,100,0,1,3,8,584,1,584
"12519",16,100,0,1,3,8,97,0,97
"12520",9,100,0,1,3,8,825,0,825
"12521",11,100,0,1,3,8,651,2,651
"12522",10,100,0,1,3,8,590,1,590
"12523",15,100,0,1,3,8,527,0,527
"12524",12,100,0,1,3,8,643,1,643
"12525",16,100,0,1,3,8,98,0,98
"12526",14,100,0,1,3,8,585,1,585
"12527",9,100,0,1,3,8,826,0,826
"12528",13,100,0,1,3,8,592,0,592
"12529",15,100,0,1,3,8,528,0,528
"12530",11,100,0,1,3,8,652,2,652
"12531",10,100,0,1,3,8,591,1,591
"12532",12,100,0,1,3,8,644,1,644
"12533",9,100,0,1,3,8,827,0,827
"12534",14,100,0,1,3,8,586,1,586
"12535",16,100,0,1,3,8,99,0,99
"12536",11,100,0,1,3,8,653,2,653
"12537",13,100,0,1,3,8,593,0,593
"12538",15,100,0,1,3,8,529,0,529
"12539",10,100,0,1,3,8,592,1,592
"12540",12,100,0,1,3,8,645,1,645
"12541",9,100,0,1,3,8,828,0,828
"12542",16,100,0,1,3,8,100,0,100
"12543",14,100,0,1,3,8,587,1,587
"12544",11,100,0,1,3,8,654,2,654
"12545",9,100,0,1,3,8,829,0,829
"12546",15,100,0,1,3,8,530,0,530
"12547",10,100,0,1,3,8,593,1,593
"12548",13,100,0,1,3,8,594,0,594
"12549",16,100,0,1,3,8,101,0,101
"12550",12,100,0,1,3,8,646,1,646
"12551",14,100,0,1,3,8,588,1,588
"12552",11,100,0,1,3,8,655,2,655
"12553",9,100,0,1,3,8,830,0,830
"12554",10,100,0,1,3,8,594,1,594
"12555",15,100,0,1,3,8,531,0,531
"12556",13,100,0,1,3,8,595,0,595
"12557",16,100,0,1,3,8,102,0,102
"12558",14,100,0,1,3,8,589,1,589
"12559",9,100,0,1,3,8,831,0,831
"12560",11,100,0,1,3,8,656,2,656
"12561",12,100,0,1,3,8,647,1,647
"12562",13,100,0,1,3,8,596,0,596
"12563",15,100,0,1,3,8,532,0,532
"12564",10,100,0,1,3,8,595,1,595
"12565",16,100,0,1,3,8,103,0,103
"12566",9,100,0,1,3,8,832,0,832
"12567",14,100,0,1,3,8,590,1,590
"12568",11,100,0,1,3,8,657,2,657
"12569",12,100,0,1,3,8,648,1,648
"12570",15,100,0,1,3,8,533,0,533
"12571",13,100,0,1,3,8,597,0,597
"12572",9,100,0,1,3,8,833,0,833
"12573",10,100,0,1,3,8,596,1,596
"12574",11,100,0,1,3,8,658,2,658
"12575",16,100,0,1,3,8,104,0,104
"12576",14,100,0,1,3,8,591,1,591
"12577",12,100,0,1,3,8,649,1,649
"12578",9,100,0,1,3,8,834,0,834
"12579",13,100,0,1,3,8,598,0,598
"12580",10,100,0,1,3,8,597,1,597
"12581",15,100,0,1,3,8,534,0,534
"12582",16,100,0,1,3,8,105,0,105
"12583",14,100,0,1,3,8,592,1,592
"12584",12,100,0,1,3,8,650,1,650
"12585",11,100,0,1,3,8,659,2,659
"12586",9,100,0,1,3,8,835,0,835
"12587",13,100,0,1,3,8,599,0,599
"12588",16,100,0,1,3,8,106,0,106
"12589",14,100,0,1,3,8,593,1,593
"12590",15,100,0,1,3,8,535,0,535
"12591",12,100,0,1,3,8,651,1,651
"12592",10,100,0,1,3,8,598,1,598
"12593",11,100,0,1,3,8,660,2,660
"12594",13,100,0,1,3,8,600,0,600
"12595",9,100,0,1,3,8,836,0,836
"12596",12,100,0,1,3,8,652,1,652
