X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
21,100,0,1,3,8,57,0,57
17,100,0,1,3,8,499,1,499
18,100,0,1,3,8,274,0,274
23,100,0,1,3,8,17,0,17
19,100,0,1,3,8,78,0,78
20,100,0,1,3,8,73,0,73
22,100,0,1,3,8,24,0,24
21,100,0,1,3,8,58,0,58
16,100,0,1,3,8,332,1,332
17,100,0,1,3,8,500,1,500
19,100,0,1,3,8,79,0,79
23,100,0,1,3,8,18,0,18
18,100,0,1,3,8,275,0,275
20,100,0,1,3,8,74,0,74
22,100,0,1,3,8,25,0,25
21,100,0,1,3,8,59,0,59
17,100,0,1,3,8,501,1,501
16,100,0,1,3,8,333,1,333
18,100,0,1,3,8,276,0,276
23,100,0,1,3,8,19,0,19
20,100,0,1,3,8,75,0,75
19,100,0,1,3,8,80,0,80
22,100,0,1,3,8,26,0,26
21,100,0,1,3,8,60,0,60
17,100,0,1,3,8,502,1,502
23,100,0,1,3,8,20,0,20
18,100,0,1,3,8,277,0,277
20,100,0,1,3,8,76,0,76
16,100,0,1,3,8,334,1,334
19,100,0,1,3,8,81,0,81
21,100,0,1,3,8,61,0,61
22,100,0,1,3,8,27,0,27
17,100,0,1,3,8,503,1,503
18,100,0,1,3,8,278,0,278
23,100,0,1,3,8,21,0,21
20,100,0,1,3,8,77,0,77
19,100,0,1,3,8,82,0,82
22,100,0,1,3,8,28,0,28
21,100,0,1,3,8,62,0,62
17,100,0,1,3,8,504,1,504
16,100,0,1,3,8,335,1,335
20,100,0,1,3,8,78,0,78
18,100,0,1,3,8,279,0,279
23,100,0,1,3,8,22,0,22
19,100,0,1,3,8,83,0,83
22,100,0,1,3,8,29,0,29
17,100,0,1,3,8,505,1,505
21,100,0,1,3,8,63,0,63
20,100,0,1,3,8,79,0,79
18,100,0,1,3,8,280,0,280
16,100,0,1,3,8,336,1,336
19,100,0,1,3,8,84,0,84
23,100,0,1,3,8,23,0,23
22,100,0,1,3,8,30,0,30
17,100,0,1,3,8,506,1,506
21,100,0,1,3,8,64,0,64
20,100,0,1,3,8,80,0,80
18,100,0,1,3,8,281,0,281
19,100,0,1,3,8,85,0,85
16,100,0,1,3,8,337,1,337
17,100,0,1,3,8,507,1,507
23,100,0,1,3,8,24,0,24
22,100,0,1,3,8,31,0,31
21,100,0,1,3,8,65,0,65
20,100,0,1,3,8,81,0,81
18,100,0,1,3,8,282,0,282
19,100,0,1,3,8,86,0,86
23,100,0,1,3,8,25,0,25
22,100,0,1,3,8,32,0,32
17,100,0,1,3,8,508,1,508
20,100,0,1,3,8,82,0,82
21,100,0,1,3,8,66,0,66
18,100,0,1,3,8,283,0,283
16,100,0,1,3,8,338,1,338
19,100,0,1,3,8,87,0,87
20,100,0,1,3,8,83,0,83
23,100,0,1,3,8,26,0,26
21,100,0,1,3,8,67,1,67
22,100,0,1,3,8,33,0,33
17,100,0,1,3,8,509,1,509
18,100,0,1,3,8,284,0,284
19,100,0,1,3,8,88,0,88
20,100,0,1,3,8,84,0,84
16,100,0,1,3,8,339,1,339
17,100,0,1,3,8,510,1,510
21,100,0,1,3,8,68,1,68
22,100,0,1,3,8,34,0,34
23,100,0,1,3,8,27,0,27
18,100,0,1,3,8,285,0,285
19,100,0,1,3,8,89,0,89
20,100,0,1,3,8,85,0,85
21,100,0,1,3,8,69,1,69
17,100,0,1,3,8,511,1,511
23,100,0,1,3,8,28,0,28
16,100,0,1,3,8,340,1,340
22,100,0,1,3,8,35,0,35
18,100,0,1,3,8,286,0,286
20,100,0,1,3,8,86,0,86
19,100,0,1,3,8,90,0,90
23,100,0,1,3,8,29,0,29
17,100,0,1,3,8,512,1,512
21,100,0,1,3,8,70,1,70
22,100,0,1,3,8,36,0,36
18,100,0,1,3,8,287,0,287
16,100,0,1,3,8,341,1,341
20,100,0,1,3,8,87,0,87
19,100,0,1,3,8,91,0,91
21,100,0,1,3,8,71,1,71
23,100,0,1,3,8,30,0,30
17,100,0,1,3,8,513,1,513
22,100,0,1,3,8,37,0,37
18,100,0,1,3,8,288,0,288
20,100,0,1,3,8,88,0,88
19,100,0,1,3,8,92,0,92
16,100,0,1,3,8,342,1,342
21,100,0,1,3,8,72,1,72
17,100,0,1,3,8,514,1,514
23,100,0,1,3,8,31,0,31
22,100,0,1,3,8,38,0,38
18,100,0,1,3,8,289,0,289
20,100,0,1,3,8,89,0,89
19,100,0,1,3,8,93,0,93
21,100,0,1,3,8,73,1,73
17,100,0,1,3,8,515,1,515
16,100,0,1,3,8,343,1,343
22,100,0,1,3,8,39,0,39
23,100,0,1,3,8,32,0,32
18,100,0,1,3,8,290,0,290
20,100,0,1,3,8,90,0,90
19,100,0,1,3,8,94,0,94
21,100,0,1,3,8,74,1,74
17,100,0,1,3,8,516,1,516
23,100,0,1,3,8,33,0,33
22,100,0,1,3,8,40,0,40
18,100,0,1,3,8,291,0,291
16,100,0,1,3,8,344,1,344
19,100,0,1,3,8,95,0,95
20,100,0,1,3,8,91,0,91
21,100,0,1,3,8,75,1,75
17,100,0,1,3,8,517,1,517
18,100,0,1,3,8,292,0,292
22,100,0,1,3,8,41,0,41
19,100,0,1,3,8,96,0,96
20,100,0,1,3,8,92,0,92
16,100,0,1,3,8,345,1,345
23,100,0,1,3,8,34,0,34
21,100,0,1,3,8,76,1,76
17,100,0,1,3,8,518,1,518
22,100,0,1,3,8,42,0,42
18,100,0,1,3,8,293,0,293
19,100,0,1,3,8,97,0,97
20,100,0,1,3,8,93,0,93
23,100,0,1,3,8,35,0,35
21,100,0,1,3,8,77,1,77
17,100,0,1,3,8,519,1,519
18,100,0,1,3,8,294,0,294
20,100,0,1,3,8,94,0,94
19,100,0,1,3,8,98,0,98
21,100,0,1,3,8,78,1,78
18,100,0,1,3,8,295,0,295
23,100,0,1,3,8,36,0,36
17,100,0,1,3,8,520,1,520
20,100,0,1,3,8,95,0,95
16,100,0,1,3,8,346,1,346
19,100,0,1,3,8,99,0,99
17,100,0,1,3,8,521,1,521
23,100,0,1,3,8,37,0,37
18,100,0,1,3,8,296,0,296
21,100,0,1,3,8,79,1,79
22,100,0,1,3,8,43,0,43
20,100,0,1,3,8,96,0,96
17,100,0,1,3,8,522,1,522
23,100,0,1,3,8,38,0,38
21,100,0,1,3,8,80,1,80
22,100,0,1,3,8,44,0,44
18,100,0,1,3,8,297,0,297
19,100,0,1,3,8,100,0,100
20,100,0,1,3,8,97,0,97
16,100,0,1,3,8,347,1,347
17,100,0,1,3,8,523,1,523
22,100,0,1,3,8,45,0,45
23,100,0,1,3,8,39,0,39
18,100,0,1,3,8,298,0,298
21,100,0,1,3,8,81,1,81
19,100,0,1,3,8,101,0,101
20,100,0,1,3,8,98,0,98
17,100,0,1,3,8,524,1,524
16,100,0,1,3,8,348,1,348
22,100,0,1,3,8,46,0,46
18,100,0,1,3,8,299,0,299
20,100,0,1,3,8,99,0,99
23,100,0,1,3,8,40,0,40
21,100,0,1,3,8,82,1,82
19,100,0,1,3,8,102,0,102
17,100,0,1,3,8,525,1,525
18,100,0,1,3,8,300,0,300
22,100,0,1,3,8,47,0,47
20,100,0,1,3,8,100,0,100
23,100,0,1,3,8,41,0,41
21,100,0,1,3,8,83,1,83
19,100,0,1,3,8,103,0,103
17,100,0,1,3,8,526,1,526
18,100,0,1,3,8,301,0,301
22,100,0,1,3,8,48,0,48
20,100,0,1,3,8,101,0,101
21,100,0,1,3,8,84,1,84
23,100,0,1,3,8,42,0,42
19,100,0,1,3,8,104,0,104
17,100,0,1,3,8,527,1,527
18,100,0,1,3,8,302,0,302
22,100,0,1,3,8,49,0,49
20,100,0,1,3,8,102,0,102
21,100,0,1,3,8,85,1,85
19,100,0,1,3,8,105,0,105
17,100,0,1,3,8,528,1,528
23,100,0,1,3,8,43,0,43
22,100,0,1,3,8,50,0,50
21,100,0,1,3,8,86,1,86
18,100,0,1,3,8,303,0,303
20,100,0,1,3,8,103,0,103
19,100,0,1,3,8,106,0,106
17,100,0,1,3,8,529,1,529
23,100,0,1,3,8,44,0,44
22,100,0,1,3,8,51,0,51
18,100,0,1,3,8,304,0,304
21,100,0,1,3,8,87,1,87
20,100,0,1,3,8,104,0,104
19,100,0,1,3,8,107,0,107
17,100,0,1,3,8,530,1,530
23,100,0,1,3,8,45,0,45
22,100,0,1,3,8,52,0,52
21,100,0,1,3,8,88,1,88
18,100,0,1,3,8,305,0,305
19,100,0,1,3,8,108,0,108
20,100,0,1,3,8,105,0,105
17,100,0,1,3,8,531,1,531
23,100,0,1,3,8,46,0,46
19,100,0,1,3,8,109,0,109
21,100,0,1,3,8,89,1,89
18,100,0,1,3,8,306,0,306
22,100,0,1,3,8,53,0,53
17,100,0,1,3,8,532,1,532
20,100,0,1,3,8,106,0,106
23,100,0,1,3,8,47,0,47
16,100,0,1,3,8,349,1,349
19,100,0,1,3,8,110,0,110
21,100,0,1,3,8,90,1,90
22,100,0,1,3,8,54,0,54
18,100,0,1,3,8,307,0,307
17,100,0,1,3,8,533,1,533
17,100,0,1,3,8,534,1,534
20,100,0,1,3,8,107,0,107
16,100,0,1,3,8,350,1,350
19,100,0,1,3,8,111,0,111
21,100,0,1,3,8,91,1,91
20,100,0,1,3,8,108,0,108
23,100,0,1,3,8,48,0,48
22,100,0,1,3,8,55,0,55
17,100,0,1,3,8,535,1,535
18,100,0,1,3,8,308,0,308
20,100,0,1,3,8,109,0,109
19,100,0,1,3,8,112,0,112
21,100,0,1,3,8,92,1,92
22,100,0,1,3,8,56,0,56
16,100,0,1,3,8,351,1,351
18,100,0,1,3,8,309,0,309
22,100,0,1,3,8,57,0,57
21,100,0,1,3,8,93,1,93
19,100,0,1,3,8,113,0,113
17,100,0,1,3,8,536,1,536
23,100,0,1,3,8,49,0,49
20,100,0,1,3,8,110,0,110
19,100,0,1,3,8,114,0,114
23,100,0,1,3,8,50,0,50
21,100,0,1,3,8,94,1,94
20,100,0,1,3,8,111,0,111
18,100,0,1,3,8,310,0,310
16,100,0,1,3,8,352,1,352
17,100,0,1,3,8,537,1,537
22,100,0,1,3,8,58,0,58
23,100,0,1,3,8,51,0,51
19,100,0,1,3,8,115,0,115
20,100,0,1,3,8,112,0,112
21,100,0,1,3,8,95,1,95
18,100,0,1,3,8,311,0,311
17,100,0,1,3,8,538,1,538
16,100,0,1,3,8,353,1,353
22,100,0,1,3,8,59,0,59
19,100,0,1,3,8,116,0,116
23,100,0,1,3,8,52,0,52
20,100,0,1,3,8,113,0,113
21,100,0,1,3,8,96,1,96
18,100,0,1,3,8,312,0,312
17,100,0,1,3,8,539,1,539
19,100,0,1,3,8,117,0,117
22,100,0,1,3,8,60,0,60
23,100,0,1,3,8,53,0,53
20,100,0,1,3,8,114,0,114
16,100,0,1,3,8,354,1,354
21,100,0,1,3,8,97,1,97
17,100,0,1,3,8,540,1,540
18,100,0,1,3,8,313,0,313
19,100,0,1,3,8,118,0,118
23,100,0,1,3,8,54,0,54
22,100,0,1,3,8,61,0,61
20,100,0,1,3,8,115,0,115
17,100,0,1,3,8,541,1,541
21,100,0,1,3,8,98,1,98
18,100,0,1,3,8,314,0,314
16,100,0,1,3,8,355,1,355
22,100,0,1,3,8,62,0,62
23,100,0,1,3,8,55,0,55
19,100,0,1,3,8,119,0,119
20,100,0,1,3,8,116,0,116
17,100,0,1,3,8,542,1,542
21,100,0,1,3,8,99,1,99
18,100,0,1,3,8,315,0,315
22,100,0,1,3,8,63,0,63
23,100,0,1,3,8,56,0,56
20,100,0,1,3,8,117,0,117
19,100,0,1,3,8,120,0,120
16,100,0,1,3,8,356,1,356
17,100,0,1,3,8,543,1,543
21,100,0,1,3,8,100,1,100
18,100,0,1,3,8,316,0,316
22,100,0,1,3,8,64,0,64
23,100,0,1,3,8,57,0,57
20,100,0,1,3,8,118,0,118
19,100,0,1,3,8,121,0,121
17,100,0,1,3,8,544,1,544
21,100,0,1,3,8,101,1,101
18,100,0,1,3,8,317,0,317
16,100,0,1,3,8,357,1,357
23,100,0,1,3,8,58,0,58
22,100,0,1,3,8,65,0,65
17,100,0,1,3,8,545,1,545
19,100,0,1,3,8,122,0,122
20,100,0,1,3,8,119,0,119
18,100,0,1,3,8,318,0,318
21,100,0,1,3,8,102,1,102
23,100,0,1,3,8,59,0,59
16,100,0,1,3,8,358,1,358
17,100,0,1,3,8,546,1,546
20,100,0,1,3,8,120,0,120
21,100,0,1,3,8,103,1,103
19,100,0,1,3,8,123,0,123
22,100,0,1,3,8,66,0,66
18,100,0,1,3,8,319,1,319
23,100,0,1,3,8,60,0,60
17,100,0,1,3,8,547,1,547
21,100,0,1,3,8,104,1,104
19,100,0,1,3,8,124,0,124
20,100,0,1,3,8,121,0,121
16,100,0,1,3,8,359,1,359
18,100,0,1,3,8,320,1,320
22,100,0,1,3,8,67,0,67
23,100,0,1,3,8,61,0,61
17,100,0,1,3,8,548,1,548
20,100,0,1,3,8,122,0,122
19,100,0,1,3,8,125,0,125
21,100,0,1,3,8,105,1,105
18,100,0,1,3,8,321,1,321
22,100,0,1,3,8,68,0,68
16,100,0,1,3,8,360,1,360
17,100,0,1,3,8,549,1,549
23,100,0,1,3,8,62,0,62
20,100,0,1,3,8,123,0,123
19,100,0,1,3,8,126,0,126
21,100,0,1,3,8,106,1,106
18,100,0,1,3,8,322,1,322
22,100,0,1,3,8,69,0,69
17,100,0,1,3,8,550,1,550
23,100,0,1,3,8,63,0,63
19,100,0,1,3,8,127,0,127
21,100,0,1,3,8,107,1,107
20,100,0,1,3,8,124,0,124
16,100,0,1,3,8,361,1,361
18,100,0,1,3,8,323,1,323
22,100,0,1,3,8,70,0,70
17,100,0,1,3,8,551,1,551
23,100,0,1,3,8,64,0,64
19,100,0,1,3,8,128,0,128
21,100,0,1,3,8,108,1,108
20,100,0,1,3,8,125,0,125
18,100,0,1,3,8,324,1,324
16,100,0,1,3,8,362,1,362
22,100,0,1,3,8,71,0,71
23,100,0,1,3,8,65,0,65
21,100,0,1,3,8,109,1,109
17,100,0,1,3,8,552,1,552
19,100,0,1,3,8,129,0,129
20,100,0,1,3,8,126,0,126
18,100,0,1,3,8,325,1,325
22,100,0,1,3,8,72,0,72
23,100,0,1,3,8,66,0,66
21,100,0,1,3,8,110,1,110
17,100,0,1,3,8,553,1,553
19,100,0,1,3,8,130,0,130
16,100,0,1,3,8,363,1,363
20,100,0,1,3,8,127,0,127
18,100,0,1,3,8,326,1,326
22,100,0,1,3,8,73,0,73
23,100,0,1,3,8,67,0,67
21,100,0,1,3,8,111,1,111
17,100,0,1,3,8,554,1,554
19,100,0,1,3,8,131,0,131
20,100,0,1,3,8,128,0,128
16,100,0,1,3,8,364,1,364
18,100,0,1,3,8,327,1,327
21,100,0,1,3,8,112,1,112
23,100,0,1,3,8,68,0,68
22,100,0,1,3,8,74,0,74
17,100,0,1,3,8,555,1,555
19,100,0,1,3,8,132,0,132
20,100,0,1,3,8,129,0,129
21,100,0,1,3,8,113,1,113
18,100,0,1,3,8,328,1,328
16,100,0,1,3,8,365,1,365
19,100,0,1,3,8,133,0,133
17,100,0,1,3,8,556,1,556
22,100,0,1,3,8,75,0,75
23,100,0,1,3,8,69,0,69
20,100,0,1,3,8,130,0,130
21,100,0,1,3,8,114,1,114
18,100,0,1,3,8,329,1,329
19,100,0,1,3,8,134,0,134
17,100,0,1,3,8,557,1,557
22,100,0,1,3,8,76,0,76
20,100,0,1,3,8,131,0,131
23,100,0,1,3,8,70,0,70
16,100,0,1,3,8,366,1,366
18,100,0,1,3,8,330,1,330
17,100,0,1,3,8,558,1,558
21,100,0,1,3,8,115,1,115
20,100,0,1,3,8,132,0,132
19,100,0,1,3,8,135,0,135
23,100,0,1,3,8,71,0,71
18,100,0,1,3,8,331,1,331
22,100,0,1,3,8,77,0,77
17,100,0,1,3,8,559,1,559
21,100,0,1,3,8,116,1,116
20,100,0,1,3,8,133,0,133
16,100,0,1,3,8,367,1,367
19,100,0,1,3,8,136,0,136
18,100,0,1,3,8,332,1,332
17,100,0,1,3,8,560,1,560
23,100,0,1,3,8,72,0,72
22,100,0,1,3,8,78,0,78
20,100,0,1,3,8,134,0,134
21,100,0,1,3,8,117,1,117
18,100,0,1,3,8,333,1,333
19,100,0,1,3,8,137,0,137
17,100,0,1,3,8,561,1,561
16,100,0,1,3,8,368,1,368
22,100,0,1,3,8,79,0,79
23,100,0,1,3,8,73,0,73
20,100,0,1,3,8,135,0,135
21,100,0,1,3,8,118,1,118
17,100,0,1,3,8,562,1,562
19,100,0,1,3,8,138,0,138
22,100,0,1,3,8,80,0,80
23,100,0,1,3,8,74,0,74
18,100,0,1,3,8,334,1,334
21,100,0,1,3,8,119,1,119
16,100,0,1,3,8,369,1,369
17,100,0,1,3,8,563,1,563
22,100,0,1,3,8,81,0,81
19,100,0,1,3,8,139,0,139
23,100,0,1,3,8,75,0,75
20,100,0,1,3,8,136,0,136
21,100,0,1,3,8,120,1,120
18,100,0,1,3,8,335,1,335
17,100,0,1,3,8,564,1,564
22,100,0,1,3,8,82,0,82
19,100,0,1,3,8,140,0,140
23,100,0,1,3,8,76,0,76
20,100,0,1,3,8,137,0,137
16,100,0,1,3,8,370,1,370
21,100,0,1,3,8,121,1,121
18,100,0,1,3,8,336,1,336
17,100,0,1,3,8,565,1,565
22,100,0,1,3,8,83,0,83
19,100,0,1,3,8,141,0,141
23,100,0,1,3,8,77,0,77
20,100,0,1,3,8,138,0,138
21,100,0,1,3,8,122,1,122
16,100,0,1,3,8,371,1,371
18,100,0,1,3,8,337,1,337
19,100,0,1,3,8,142,0,142
22,100,0,1,3,8,84,0,84
17,100,0,1,3,8,566,1,566
23,100,0,1,3,8,78,0,78
20,100,0,1,3,8,139,0,139
21,100,0,1,3,8,123,1,123
18,100,0,1,3,8,338,1,338
19,100,0,1,3,8,143,0,143
22,100,0,1,3,8,85,0,85
23,100,0,1,3,8,79,0,79
17,100,0,1,3,8,567,1,567
16,100,0,1,3,8,372,1,372
20,100,0,1,3,8,140,0,140
21,100,0,1,3,8,124,1,124
19,100,0,1,3,8,144,0,144
18,100,0,1,3,8,339,1,339
22,100,0,1,3,8,86,0,86
23,100,0,1,3,8,80,0,80
17,100,0,1,3,8,568,1,568
20,100,0,1,3,8,141,0,141
21,100,0,1,3,8,125,1,125
16,100,0,1,3,8,373,1,373
22,100,0,1,3,8,87,0,87
18,100,0,1,3,8,340,1,340
19,100,0,1,3,8,145,0,145
17,100,0,1,3,8,569,1,569
23,100,0,1,3,8,81,0,81
20,100,0,1,3,8,142,0,142
21,100,0,1,3,8,126,1,126
18,100,0,1,3,8,341,1,341
22,100,0,1,3,8,88,0,88
17,100,0,1,3,8,570,1,570
16,100,0,1,3,8,374,1,374
23,100,0,1,3,8,82,0,82
19,100,0,1,3,8,146,0,146
20,100,0,1,3,8,143,0,143
21,100,0,1,3,8,127,1,127
17,100,0,1,3,8,571,1,571
22,100,0,1,3,8,89,0,89
18,100,0,1,3,8,342,1,342
23,100,0,1,3,8,83,0,83
19,100,0,1,3,8,147,0,147
16,100,0,1,3,8,375,1,375
20,100,0,1,3,8,144,0,144
17,100,0,1,3,8,572,1,572
22,100,0,1,3,8,90,0,90
21,100,0,1,3,8,128,1,128
18,100,0,1,3,8,343,1,343
19,100,0,1,3,8,148,0,148
23,100,0,1,3,8,84,0,84
20,100,0,1,3,8,145,0,145
17,100,0,1,3,8,573,1,573
22,100,0,1,3,8,91,0,91
18,100,0,1,3,8,344,1,344
21,100,0,1,3,8,129,1,129
19,100,0,1,3,8,149,0,149
23,100,0,1,3,8,85,0,85
20,100,0,1,3,8,146,0,146
17,100,0,1,3,8,574,1,574
18,100,0,1,3,8,345,1,345
22,100,0,1,3,8,92,0,92
21,100,0,1,3,8,130,1,130
23,100,0,1,3,8,86,0,86
19,100,0,1,3,8,150,0,150
17,100,0,1,3,8,575,1,575
21,100,0,1,3,8,131,1,131
20,100,0,1,3,8,147,0,147
18,100,0,1,3,8,346,1,346
22,100,0,1,3,8,93,0,93
23,100,0,1,3,8,87,0,87
19,100,0,1,3,8,151,0,151
17,100,0,1,3,8,576,1,576
21,100,0,1,3,8,132,1,132
20,100,0,1,3,8,148,0,148
18,100,0,1,3,8,347,1,347
22,100,0,1,3,8,94,0,94
17,100,0,1,3,8,577,1,577
19,100,0,1,3,8,152,0,152
23,100,0,1,3,8,88,0,88
21,100,0,1,3,8,133,1,133
18,100,0,1,3,8,348,1,348
20,100,0,1,3,8,149,0,149
22,100,0,1,3,8,95,0,95
17,100,0,1,3,8,578,1,578
18,100,0,1,3,8,349,1,349
23,100,0,1,3,8,89,0,89
19,100,0,1,3,8,153,0,153
21,100,0,1,3,8,134,1,134
20,100,0,1,3,8,150,0,150
17,100,0,1,3,8,579,1,579
22,100,0,1,3,8,96,0,96
18,100,0,1,3,8,350,1,350
21,100,0,1,3,8,135,1,135
19,100,0,1,3,8,154,0,154
23,100,0,1,3,8,90,0,90
17,100,0,1,3,8,580,1,580
20,100,0,1,3,8,151,0,151
18,100,0,1,3,8,351,1,351
21,100,0,1,3,8,136,1,136
22,100,0,1,3,8,97,0,97
19,100,0,1,3,8,155,0,155
23,100,0,1,3,8,91,0,91
18,100,0,1,3,8,352,1,352
20,100,0,1,3,8,152,0,152
21,100,0,1,3,8,137,1,137
17,100,0,1,3,8,581,1,581
19,100,0,1,3,8,156,0,156
22,100,0,1,3,8,98,0,98
23,100,0,1,3,8,92,0,92
18,100,0,1,3,8,353,1,353
21,100,0,1,3,8,138,1,138
19,100,0,1,3,8,157,0,157
17,100,0,1,3,8,582,1,582
20,100,0,1,3,8,153,0,153
22,100,0,1,3,8,99,0,99
23,100,0,1,3,8,93,0,93
18,100,0,1,3,8,354,1,354
19,100,0,1,3,8,158,0,158
21,100,0,1,3,8,139,1,139
20,100,0,1,3,8,154,0,154
17,100,0,1,3,8,583,1,583
22,100,0,1,3,8,100,0,100
18,100,0,1,3,8,355,1,355
23,100,0,1,3,8,94,0,94
19,100,0,1,3,8,159,0,159
21,100,0,1,3,8,140,1,140
20,100,0,1,3,8,155,0,155
17,100,0,1,3,8,584,1,584
22,100,0,1,3,8,101,0,101
18,100,0,1,3,8,356,1,356
23,100,0,1,3,8,95,0,95
21,100,0,1,3,8,141,1,141
19,100,0,1,3,8,160,0,160
17,100,0,1,3,8,585,1,585
18,100,0,1,3,8,357,1,357
20,100,0,1,3,8,156,0,156
21,100,0,1,3,8,142,1,142
23,100,0,1,3,8,96,0,96
22,100,0,1,3,8,102,0,102
19,100,0,1,3,8,161,0,161
18,100,0,1,3,8,358,1,358
17,100,0,1,3,8,586,1,586
21,100,0,1,3,8,143,1,143
20,100,0,1,3,8,157,1,157
23,100,0,1,3,8,97,0,97
19,100,0,1,3,8,162,0,162
22,100,0,1,3,8,103,0,103
18,100,0,1,3,8,359,1,359
17,100,0,1,3,8,587,1,587
21,100,0,1,3,8,144,1,144
20,100,0,1,3,8,158,1,158
23,100,0,1,3,8,98,0,98
19,100,0,1,3,8,163,0,163
17,100,0,1,3,8,588,1,588
18,100,0,1,3,8,360,1,360
22,100,0,1,3,8,104,0,104
21,100,0,1,3,8,145,1,145
20,100,0,1,3,8,159,1,159
23,100,0,1,3,8,99,0,99
18,100,0,1,3,8,361,1,361
19,100,0,1,3,8,164,0,164
17,100,0,1,3,8,589,1,589
21,100,0,1,3,8,146,1,146
22,100,0,1,3,8,105,0,105
20,100,0,1,3,8,160,1,160
19,100,0,1,3,8,165,0,165
23,100,0,1,3,8,100,0,100
17,100,0,1,3,8,590,1,590
18,100,0,1,3,8,362,1,362
21,100,0,1,3,8,147,1,147
22,100,0,1,3,8,106,0,106
19,100,0,1,3,8,166,0,166
20,100,0,1,3,8,161,1,161
18,100,0,1,3,8,363,1,363
21,100,0,1,3,8,148,1,148
19,100,0,1,3,8,167,0,167
18,100,0,1,3,8,364,1,364
21,100,0,1,3,8,149,1,149
20,100,0,1,3,8,162,1,162
17,100,0,1,3,8,591,1,591
23,100,0,1,3,8,101,0,101
22,100,0,1,3,8,107,0,107
19,100,0,1,3,8,168,0,168
21,100,0,1,3,8,150,1,150
18,100,0,1,3,8,365,1,365
20,100,0,1,3,8,163,1,163
17,100,0,1,3,8,592,1,592
19,100,0,1,3,8,169,0,169
21,100,0,1,3,8,151,1,151
20,100,0,1,3,8,164,1,164
18,100,0,1,3,8,366,1,366
17,100,0,1,3,8,593,1,593
19,100,0,1,3,8,170,0,170
21,100,0,1,3,8,152,1,152
20,100,0,1,3,8,165,1,165
17,100,0,1,3,8,594,1,594
19,100,0,1,3,8,171,0,171
18,100,0,1,3,8,367,1,367
20,100,0,1,3,8,166,1,166
19,100,0,1,3,8,172,0,172
21,100,0,1,3,8,153,1,153
23,100,0,1,3,8,102,0,102
17,100,0,1,3,8,595,1,595
22,100,0,1,3,8,108,0,108
19,100,0,1,3,8,173,0,173
20,100,0,1,3,8,167,1,167
18,100,0,1,3,8,368,1,368
21,100,0,1,3,8,154,1,154
23,100,0,1,3,8,103,0,103
17,100,0,1,3,8,596,1,596
22,100,0,1,3,8,109,0,109
20,100,0,1,3,8,168,1,168
19,100,0,1,3,8,174,0,174
18,100,0,1,3,8,369,1,369
23,100,0,1,3,8,104,0,104
21,100,0,1,3,8,155,1,155
17,100,0,1,3,8,597,1,597
20,100,0,1,3,8,169,1,169
19,100,0,1,3,8,175,0,175
22,100,0,1,3,8,110,0,110
18,100,0,1,3,8,370,1,370
23,100,0,1,3,8,105,0,105
21,100,0,1,3,8,156,1,156
17,100,0,1,3,8,598,1,598
19,100,0,1,3,8,176,0,176
22,100,0,1,3,8,111,0,111
20,100,0,1,3,8,170,1,170
23,100,0,1,3,8,106,0,106
18,100,0,1,3,8,371,1,371
17,100,0,1,3,8,599,1,599
22,100,0,1,3,8,112,0,112
21,100,0,1,3,8,157,1,157
19,100,0,1,3,8,177,0,177
18,100,0,1,3,8,372,1,372
23,100,0,1,3,8,107,0,107
20,100,0,1,3,8,171,1,171
17,100,0,1,3,8,600,1,600
22,100,0,1,3,8,113,0,113
18,100,0,1,3,8,373,1,373
21,100,0,1,3,8,158,1,158
19,100,0,1,3,8,178,0,178
23,100,0,1,3,8,108,0,108
18,100,0,1,3,8,374,1,374
20,100,0,1,3,8,172,1,172
21,100,0,1,3,8,159,1,159
22,100,0,1,3,8,114,0,114
19,100,0,1,3,8,179,0,179
17,100,0,1,3,8,601,1,601
18,100,0,1,3,8,375,1,375
20,100,0,1,3,8,173,1,173
23,100,0,1,3,8,109,0,109
22,100,0,1,3,8,115,0,115
19,100,0,1,3,8,180,0,180
21,100,0,1,3,8,160,1,160
16,100,0,1,3,8,376,1,376
17,100,0,1,3,8,602,1,602
23,100,0,1,3,8,110,0,110
20,100,0,1,3,8,174,1,174
18,100,0,1,3,8,376,1,376
19,100,0,1,3,8,181,0,181
21,100,0,1,3,8,161,1,161
22,100,0,1,3,8,116,0,116
18,100,0,1,3,8,377,1,377
20,100,0,1,3,8,175,1,175
17,100,0,1,3,8,603,1,603
23,100,0,1,3,8,111,0,111
21,100,0,1,3,8,162,1,162
16,100,0,1,3,8,377,1,377
22,100,0,1,3,8,117,0,117
19,100,0,1,3,8,182,0,182
18,100,0,1,3,8,378,1,378
20,100,0,1,3,8,176,1,176
23,100,0,1,3,8,112,0,112
21,100,0,1,3,8,163,1,163
17,100,0,1,3,8,604,1,604
18,100,0,1,3,8,379,1,379
19,100,0,1,3,8,183,0,183
22,100,0,1,3,8,118,0,118
20,100,0,1,3,8,177,1,177
23,100,0,1,3,8,113,0,113
21,100,0,1,3,8,164,1,164
16,100,0,1,3,8,378,1,378
17,100,0,1,3,8,605,1,605
18,100,0,1,3,8,380,1,380
20,100,0,1,3,8,178,1,178
