"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"16898",21,100,50,1,3,8,55,0,55
"16899",23,100,50,1,3,8,3,0,3
"16900",18,100,50,1,3,8,494,0,494
"16901",17,100,50,1,3,8,455,1,455
"16902",20,100,50,1,3,8,140,0,140
"16903",18,100,50,1,3,8,495,0,495
"16904",17,100,50,1,3,8,456,1,456
"16905",22,100,50,1,3,8,39,0,39
"16906",19,100,50,1,3,8,332,0,332
"16907",20,100,50,1,3,8,141,0,141
"16908",21,100,50,1,3,8,56,0,56
"16909",18,100,50,1,3,8,496,0,496
"16910",17,100,50,1,3,8,457,1,457
"16911",23,100,50,1,3,8,4,0,4
"16912",18,100,50,1,3,8,497,0,497
"16913",19,100,50,1,3,8,333,0,333
"16914",20,100,50,1,3,8,142,0,142
"16915",22,100,50,1,3,8,40,0,40
"16916",23,100,50,1,3,8,5,0,5
"16917",19,100,50,1,3,8,334,0,334
"16918",18,100,50,1,3,8,498,0,498
"16919",20,100,50,1,3,8,143,0,143
"16920",16,100,50,1,3,8,364,0,364
"16921",23,100,50,1,3,8,6,0,6
"16922",22,100,50,1,3,8,41,0,41
"16923",17,100,50,1,3,8,458,1,458
"16924",19,100,50,1,3,8,335,0,335
"16925",18,100,50,1,3,8,499,0,499
"16926",20,100,50,1,3,8,144,0,144
"16927",19,100,50,1,3,8,336,0,336
"16928",23,100,50,1,3,8,7,0,7
"16929",20,100,50,1,3,8,145,0,145
"16930",19,100,50,1,3,8,337,0,337
"16931",23,100,50,1,3,8,8,0,8
"16932",16,100,50,1,3,8,365,0,365
"16933",18,100,50,1,3,8,500,0,500
"16934",17,100,50,1,3,8,459,1,459
"16935",20,100,50,1,3,8,146,0,146
"16936",21,100,50,1,3,8,57,0,57
"16937",22,100,50,1,3,8,42,0,42
"16938",19,100,50,1,3,8,338,0,338
"16939",23,100,50,1,3,8,9,0,9
"16940",16,100,50,1,3,8,366,0,366
"16941",20,100,50,1,3,8,147,0,147
"16942",18,100,50,1,3,8,501,0,501
"16943",17,100,50,1,3,8,460,1,460
"16944",21,100,50,1,3,8,58,0,58
"16945",20,100,50,1,3,8,148,0,148
"16946",19,100,50,1,3,8,339,0,339
"16947",17,100,50,1,3,8,461,1,461
"16948",22,100,50,1,3,8,43,0,43
"16949",23,100,50,1,3,8,10,0,10
"16950",18,100,50,1,3,8,502,0,502
"16951",17,100,50,1,3,8,462,1,462
"16952",16,100,50,1,3,8,367,0,367
"16953",21,100,50,1,3,8,59,0,59
"16954",22,100,50,1,3,8,44,0,44
"16955",19,100,50,1,3,8,340,0,340
"16956",20,100,50,1,3,8,149,0,149
"16957",18,100,50,1,3,8,503,0,503
"16958",17,100,50,1,3,8,463,1,463
"16959",23,100,50,1,3,8,11,0,11
"16960",19,100,50,1,3,8,341,0,341
"16961",16,100,50,1,3,8,368,0,368
"16962",22,100,50,1,3,8,45,0,45
"16963",20,100,50,1,3,8,150,0,150
"16964",18,100,50,1,3,8,504,0,504
"16965",21,100,50,1,3,8,60,0,60
"16966",19,100,50,1,3,8,342,0,342
"16967",22,100,50,1,3,8,46,0,46
"16968",23,100,50,1,3,8,12,0,12
"16969",20,100,50,1,3,8,151,0,151
"16970",16,100,50,1,3,8,369,0,369
"16971",17,100,50,1,3,8,464,1,464
"16972",18,100,50,1,3,8,505,0,505
"16973",19,100,50,1,3,8,343,0,343
"16974",21,100,50,1,3,8,61,0,61
"16975",22,100,50,1,3,8,47,0,47
"16976",23,100,50,1,3,8,13,0,13
"16977",20,100,50,1,3,8,152,0,152
"16978",19,100,50,1,3,8,344,0,344
"16979",18,100,50,1,3,8,506,0,506
"16980",17,100,50,1,3,8,465,1,465
"16981",21,100,50,1,3,8,62,0,62
"16982",16,100,50,1,3,8,370,0,370
"16983",22,100,50,1,3,8,48,0,48
"16984",23,100,50,1,3,8,14,0,14
"16985",20,100,50,1,3,8,153,0,153
"16986",19,100,50,1,3,8,345,0,345
"16987",18,100,50,1,3,8,507,0,507
"16988",17,100,50,1,3,8,466,1,466
"16989",21,100,50,1,3,8,63,0,63
"16990",22,100,50,1,3,8,49,0,49
"16991",23,100,50,1,3,8,15,0,15
"16992",20,100,50,1,3,8,154,0,154
"16993",19,100,50,1,3,8,346,0,346
"16994",18,100,50,1,3,8,508,0,508
"16995",16,100,50,1,3,8,371,0,371
"16996",17,100,50,1,3,8,467,1,467
"16997",21,100,50,1,3,8,64,0,64
"16998",23,100,50,1,3,8,16,0,16
"16999",22,100,50,1,3,8,50,0,50
"17000",20,100,50,1,3,8,155,0,155
"17001",18,100,50,1,3,8,509,0,509
"17002",19,100,50,1,3,8,347,0,347
"17003",17,100,50,1,3,8,468,1,468
"17004",21,100,50,1,3,8,65,0,65
"17005",23,100,50,1,3,8,17,0,17
"17006",16,100,50,1,3,8,372,0,372
"17007",22,100,50,1,3,8,51,0,51
"17008",18,100,50,1,3,8,510,0,510
"17009",19,100,50,1,3,8,348,0,348
"17010",20,100,50,1,3,8,156,0,156
"17011",17,100,50,1,3,8,469,1,469
"17012",23,100,50,1,3,8,18,0,18
"17013",21,100,50,1,3,8,66,0,66
"17014",22,100,50,1,3,8,52,0,52
"17015",18,100,50,1,3,8,511,0,511
"17016",19,100,50,1,3,8,349,0,349
"17017",20,100,50,1,3,8,157,0,157
"17018",16,100,50,1,3,8,373,0,373
"17019",23,100,50,1,3,8,19,0,19
"17020",17,100,50,1,3,8,470,1,470
"17021",22,100,50,1,3,8,53,0,53
"17022",21,100,50,1,3,8,67,0,67
"17023",18,100,50,1,3,8,512,0,512
"17024",19,100,50,1,3,8,350,0,350
"17025",20,100,50,1,3,8,158,0,158
"17026",23,100,50,1,3,8,20,0,20
"17027",17,100,50,1,3,8,471,1,471
"17028",22,100,50,1,3,8,54,0,54
"17029",18,100,50,1,3,8,513,0,513
"17030",19,100,50,1,3,8,351,0,351
"17031",16,100,50,1,3,8,374,0,374
"17032",21,100,50,1,3,8,68,0,68
"17033",20,100,50,1,3,8,159,0,159
"17034",18,100,50,1,3,8,514,0,514
"17035",19,100,50,1,3,8,352,0,352
"17036",17,100,50,1,3,8,472,1,472
"17037",22,100,50,1,3,8,55,0,55
"17038",23,100,50,1,3,8,21,0,21
"17039",16,100,50,1,3,8,375,0,375
"17040",20,100,50,1,3,8,160,0,160
"17041",21,100,50,1,3,8,69,0,69
"17042",23,100,50,1,3,8,22,0,22
"17043",18,100,50,1,3,8,515,0,515
"17044",19,100,50,1,3,8,353,0,353
"17045",22,100,50,1,3,8,56,0,56
"17046",17,100,50,1,3,8,473,1,473
"17047",20,100,50,1,3,8,161,0,161
"17048",19,100,50,1,3,8,354,0,354
"17049",21,100,50,1,3,8,70,0,70
"17050",16,100,50,1,3,8,376,0,376
"17051",23,100,50,1,3,8,23,0,23
"17052",18,100,50,1,3,8,516,0,516
"17053",21,100,50,1,3,8,71,0,71
"17054",19,100,50,1,3,8,355,0,355
"17055",20,100,50,1,3,8,162,0,162
"17056",22,100,50,1,3,8,57,0,57
"17057",17,100,50,1,3,8,474,1,474
"17058",18,100,50,1,3,8,517,0,517
"17059",16,100,50,1,3,8,377,0,377
"17060",21,100,50,1,3,8,72,0,72
"17061",18,100,50,1,3,8,518,0,518
"17062",19,100,50,1,3,8,356,0,356
"17063",17,100,50,1,3,8,475,1,475
"17064",22,100,50,1,3,8,58,0,58
"17065",20,100,50,1,3,8,163,0,163
"17066",23,100,50,1,3,8,24,0,24
"17067",18,100,50,1,3,8,519,0,519
"17068",16,100,50,1,3,8,378,0,378
"17069",23,100,50,1,3,8,25,0,25
"17070",19,100,50,1,3,8,357,0,357
"17071",21,100,50,1,3,8,73,0,73
"17072",17,100,50,1,3,8,476,1,476
"17073",18,100,50,1,3,8,520,0,520
"17074",20,100,50,1,3,8,164,0,164
"17075",22,100,50,1,3,8,59,0,59
"17076",23,100,50,1,3,8,26,0,26
"17077",17,100,50,1,3,8,477,1,477
"17078",18,100,50,1,3,8,521,0,521
"17079",16,100,50,1,3,8,379,0,379
"17080",21,100,50,1,3,8,74,0,74
"17081",19,100,50,1,3,8,358,0,358
"17082",20,100,50,1,3,8,165,0,165
"17083",18,100,50,1,3,8,522,0,522
"17084",17,100,50,1,3,8,478,1,478
"17085",22,100,50,1,3,8,60,0,60
"17086",23,100,50,1,3,8,27,0,27
"17087",21,100,50,1,3,8,75,0,75
"17088",18,100,50,1,3,8,523,0,523
"17089",16,100,50,1,3,8,380,0,380
"17090",20,100,50,1,3,8,166,0,166
"17091",19,100,50,1,3,8,359,0,359
"17092",22,100,50,1,3,8,61,0,61
"17093",17,100,50,1,3,8,479,1,479
"17094",18,100,50,1,3,8,524,0,524
"17095",23,100,50,1,3,8,28,0,28
"17096",21,100,50,1,3,8,76,0,76
"17097",19,100,50,1,3,8,360,0,360
"17098",20,100,50,1,3,8,167,0,167
"17099",16,100,50,1,3,8,381,0,381
"17100",22,100,50,1,3,8,62,0,62
"17101",18,100,50,1,3,8,525,0,525
"17102",23,100,50,1,3,8,29,0,29
"17103",17,100,50,1,3,8,480,1,480
"17104",21,100,50,1,3,8,77,0,77
"17105",19,100,50,1,3,8,361,0,361
"17106",20,100,50,1,3,8,168,0,168
"17107",22,100,50,1,3,8,63,0,63
"17108",18,100,50,1,3,8,526,0,526
"17109",23,100,50,1,3,8,30,0,30
"17110",16,100,50,1,3,8,382,0,382
"17111",21,100,50,1,3,8,78,0,78
"17112",17,100,50,1,3,8,481,1,481
"17113",19,100,50,1,3,8,362,0,362
"17114",20,100,50,1,3,8,169,0,169
"17115",18,100,50,1,3,8,527,0,527
"17116",22,100,50,1,3,8,64,0,64
"17117",23,100,50,1,3,8,31,0,31
"17118",16,100,50,1,3,8,383,0,383
"17119",21,100,50,1,3,8,79,0,79
"17120",17,100,50,1,3,8,482,1,482
"17121",19,100,50,1,3,8,363,0,363
"17122",20,100,50,1,3,8,170,0,170
"17123",22,100,50,1,3,8,65,0,65
"17124",18,100,50,1,3,8,528,0,528
"17125",23,100,50,1,3,8,32,0,32
"17126",22,100,50,1,3,8,66,0,66
"17127",18,100,50,1,3,8,529,0,529
"17128",20,100,50,1,3,8,171,0,171
"17129",19,100,50,1,3,8,364,0,364
"17130",17,100,50,1,3,8,483,1,483
"17131",21,100,50,1,3,8,80,0,80
"17132",23,100,50,1,3,8,33,0,33
"17133",22,100,50,1,3,8,67,0,67
"17134",18,100,50,1,3,8,530,0,530
"17135",20,100,50,1,3,8,172,0,172
"17136",19,100,50,1,3,8,365,0,365
"17137",17,100,50,1,3,8,484,1,484
"17138",23,100,50,1,3,8,34,0,34
"17139",21,100,50,1,3,8,81,0,81
"17140",22,100,50,1,3,8,68,0,68
"17141",18,100,50,1,3,8,531,0,531
"17142",19,100,50,1,3,8,366,0,366
"17143",17,100,50,1,3,8,485,1,485
"17144",20,100,50,1,3,8,173,0,173
"17145",21,100,50,1,3,8,82,0,82
"17146",23,100,50,1,3,8,35,0,35
"17147",19,100,50,1,3,8,367,0,367
"17148",22,100,50,1,3,8,69,0,69
"17149",18,100,50,1,3,8,532,0,532
"17150",20,100,50,1,3,8,174,0,174
"17151",17,100,50,1,3,8,486,1,486
"17152",19,100,50,1,3,8,368,0,368
"17153",23,100,50,1,3,8,36,0,36
"17154",20,100,50,1,3,8,175,0,175
"17155",21,100,50,1,3,8,83,0,83
"17156",17,100,50,1,3,8,487,1,487
"17157",19,100,50,1,3,8,369,0,369
"17158",18,100,50,1,3,8,533,0,533
"17159",23,100,50,1,3,8,37,0,37
"17160",20,100,50,1,3,8,176,0,176
"17161",22,100,50,1,3,8,70,0,70
"17162",21,100,50,1,3,8,84,0,84
"17163",19,100,50,1,3,8,370,0,370
"17164",17,100,50,1,3,8,488,1,488
"17165",18,100,50,1,3,8,534,0,534
"17166",23,100,50,1,3,8,38,0,38
"17167",20,100,50,1,3,8,177,0,177
"17168",17,100,50,1,3,8,489,1,489
"17169",20,100,50,1,3,8,178,0,178
"17170",19,100,50,1,3,8,371,0,371
"17171",21,100,50,1,3,8,85,0,85
"17172",18,100,50,1,3,8,535,0,535
"17173",22,100,50,1,3,8,71,0,71
"17174",23,100,50,1,3,8,39,0,39
"17175",17,100,50,1,3,8,490,1,490
"17176",20,100,50,1,3,8,179,0,179
"17177",19,100,50,1,3,8,372,0,372
"17178",21,100,50,1,3,8,86,0,86
"17179",18,100,50,1,3,8,536,0,536
"17180",17,100,50,1,3,8,491,1,491
"17181",23,100,50,1,3,8,40,0,40
"17182",22,100,50,1,3,8,72,0,72
"17183",20,100,50,1,3,8,180,0,180
"17184",19,100,50,1,3,8,373,0,373
"17185",18,100,50,1,3,8,537,0,537
"17186",21,100,50,1,3,8,87,0,87
"17187",23,100,50,1,3,8,41,0,41
"17188",19,100,50,1,3,8,374,0,374
"17189",18,100,50,1,3,8,538,0,538
"17190",22,100,50,1,3,8,73,0,73
"17191",20,100,50,1,3,8,181,0,181
"17192",17,100,50,1,3,8,492,1,492
"17193",19,100,50,1,3,8,375,0,375
"17194",23,100,50,1,3,8,42,0,42
"17195",21,100,50,1,3,8,88,0,88
"17196",22,100,50,1,3,8,74,0,74
"17197",20,100,50,1,3,8,182,0,182
"17198",18,100,50,1,3,8,539,0,539
"17199",19,100,50,1,3,8,376,0,376
"17200",21,100,50,1,3,8,89,0,89
"17201",22,100,50,1,3,8,75,0,75
"17202",17,100,50,1,3,8,493,1,493
"17203",18,100,50,1,3,8,540,0,540
"17204",23,100,50,1,3,8,43,0,43
"17205",20,100,50,1,3,8,183,0,183
"17206",19,100,50,1,3,8,377,0,377
"17207",18,100,50,1,3,8,541,0,541
"17208",22,100,50,1,3,8,76,0,76
"17209",17,100,50,1,3,8,494,1,494
"17210",23,100,50,1,3,8,44,0,44
"17211",21,100,50,1,3,8,90,0,90
"17212",17,100,50,1,3,8,495,1,495
"17213",20,100,50,1,3,8,184,0,184
"17214",19,100,50,1,3,8,378,0,378
"17215",18,100,50,1,3,8,542,0,542
"17216",22,100,50,1,3,8,77,0,77
"17217",23,100,50,1,3,8,45,0,45
"17218",21,100,50,1,3,8,91,0,91
"17219",17,100,50,1,3,8,496,1,496
"17220",19,100,50,1,3,8,379,0,379
"17221",22,100,50,1,3,8,78,0,78
"17222",20,100,50,1,3,8,185,0,185
"17223",23,100,50,1,3,8,46,0,46
"17224",18,100,50,1,3,8,543,0,543
"17225",17,100,50,1,3,8,497,1,497
"17226",21,100,50,1,3,8,92,0,92
"17227",19,100,50,1,3,8,380,0,380
"17228",23,100,50,1,3,8,47,0,47
"17229",22,100,50,1,3,8,79,0,79
"17230",18,100,50,1,3,8,544,0,544
"17231",17,100,50,1,3,8,498,1,498
"17232",20,100,50,1,3,8,186,0,186
"17233",21,100,50,1,3,8,93,0,93
"17234",19,100,50,1,3,8,381,0,381
"17235",17,100,50,1,3,8,499,1,499
"17236",22,100,50,1,3,8,80,0,80
"17237",23,100,50,1,3,8,48,0,48
"17238",18,100,50,1,3,8,545,0,545
"17239",17,100,50,1,3,8,500,1,500
"17240",20,100,50,1,3,8,187,0,187
"17241",21,100,50,1,3,8,94,0,94
"17242",22,100,50,1,3,8,81,0,81
"17243",19,100,50,1,3,8,382,0,382
"17244",18,100,50,1,3,8,546,0,546
"17245",17,100,50,1,3,8,501,1,501
"17246",21,100,50,1,3,8,95,0,95
"17247",23,100,50,1,3,8,49,0,49
"17248",20,100,50,1,3,8,188,0,188
"17249",22,100,50,1,3,8,82,0,82
"17250",18,100,50,1,3,8,547,0,547
"17251",17,100,50,1,3,8,502,1,502
"17252",22,100,50,1,3,8,83,0,83
"17253",21,100,50,1,3,8,96,0,96
"17254",19,100,50,1,3,8,383,0,383
"17255",23,100,50,1,3,8,50,0,50
"17256",17,100,50,1,3,8,503,1,503
"17257",18,100,50,1,3,8,548,0,548
"17258",20,100,50,1,3,8,189,0,189
"17259",23,100,50,1,3,8,51,0,51
"17260",19,100,50,1,3,8,384,0,384
"17261",22,100,50,1,3,8,84,0,84
"17262",17,100,50,1,3,8,504,1,504
"17263",20,100,50,1,3,8,190,0,190
"17264",21,100,50,1,3,8,97,0,97
"17265",18,100,50,1,3,8,549,0,549
"17266",22,100,50,1,3,8,85,0,85
"17267",17,100,50,1,3,8,505,1,505
"17268",23,100,50,1,3,8,52,0,52
"17269",20,100,50,1,3,8,191,0,191
"17270",18,100,50,1,3,8,550,0,550
"17271",19,100,50,1,3,8,385,0,385
"17272",17,100,50,1,3,8,506,1,506
"17273",22,100,50,1,3,8,86,0,86
"17274",21,100,50,1,3,8,98,0,98
"17275",23,100,50,1,3,8,53,0,53
"17276",20,100,50,1,3,8,192,0,192
"17277",18,100,50,1,3,8,551,0,551
"17278",17,100,50,1,3,8,507,1,507
"17279",22,100,50,1,3,8,87,0,87
"17280",19,100,50,1,3,8,386,0,386
"17281",23,100,50,1,3,8,54,0,54
"17282",21,100,50,1,3,8,99,0,99
"17283",20,100,50,1,3,8,193,0,193
"17284",19,100,50,1,3,8,387,0,387
"17285",23,100,50,1,3,8,55,0,55
"17286",18,100,50,1,3,8,552,0,552
"17287",17,100,50,1,3,8,508,1,508
"17288",21,100,50,1,3,8,100,0,100
"17289",20,100,50,1,3,8,194,0,194
"17290",22,100,50,1,3,8,88,0,88
"17291",19,100,50,1,3,8,388,0,388
"17292",17,100,50,1,3,8,509,1,509
"17293",20,100,50,1,3,8,195,0,195
"17294",23,100,50,1,3,8,56,0,56
"17295",21,100,50,1,3,8,101,0,101
"17296",19,100,50,1,3,8,389,0,389
"17297",18,100,50,1,3,8,553,0,553
"17298",17,100,50,1,3,8,510,1,510
"17299",20,100,50,1,3,8,196,0,196
"17300",23,100,50,1,3,8,57,0,57
"17301",21,100,50,1,3,8,102,0,102
"17302",22,100,50,1,3,8,89,0,89
"17303",20,100,50,1,3,8,197,0,197
"17304",23,100,50,1,3,8,58,0,58
"17305",19,100,50,1,3,8,390,0,390
"17306",17,100,50,1,3,8,511,1,511
"17307",18,100,50,1,3,8,554,0,554
"17308",21,100,50,1,3,8,103,0,103
"17309",22,100,50,1,3,8,90,0,90
"17310",20,100,50,1,3,8,198,0,198
"17311",19,100,50,1,3,8,391,0,391
"17312",17,100,50,1,3,8,512,1,512
"17313",18,100,50,1,3,8,555,0,555
"17314",21,100,50,1,3,8,104,0,104
"17315",23,100,50,1,3,8,59,0,59
"17316",16,100,50,1,3,8,384,0,384
"17317",22,100,50,1,3,8,91,0,91
"17318",17,100,50,1,3,8,513,1,513
"17319",20,100,50,1,3,8,199,0,199
"17320",18,100,50,1,3,8,556,0,556
"17321",21,100,50,1,3,8,105,0,105
"17322",19,100,50,1,3,8,392,0,392
"17323",23,100,50,1,3,8,60,0,60
"17324",17,100,50,1,3,8,514,1,514
"17325",16,100,50,1,3,8,385,0,385
"17326",21,100,50,1,3,8,106,0,106
"17327",20,100,50,1,3,8,200,0,200
"17328",22,100,50,1,3,8,92,0,92
"17329",18,100,50,1,3,8,557,0,557
"17330",19,100,50,1,3,8,393,0,393
"17331",23,100,50,1,3,8,61,0,61
"17332",17,100,50,1,3,8,515,1,515
"17333",21,100,50,1,3,8,107,0,107
"17334",20,100,50,1,3,8,201,0,201
"17335",22,100,50,1,3,8,93,0,93
"17336",19,100,50,1,3,8,394,0,394
"17337",23,100,50,1,3,8,62,0,62
"17338",18,100,50,1,3,8,558,0,558
"17339",17,100,50,1,3,8,516,1,516
"17340",16,100,50,1,3,8,386,0,386
"17341",21,100,50,1,3,8,108,0,108
"17342",18,100,50,1,3,8,559,0,559
"17343",23,100,50,1,3,8,63,0,63
"17344",19,100,50,1,3,8,395,0,395
"17345",17,100,50,1,3,8,517,1,517
"17346",22,100,50,1,3,8,94,0,94
"17347",20,100,50,1,3,8,202,0,202
"17348",16,100,50,1,3,8,387,0,387
"17349",19,100,50,1,3,8,396,0,396
"17350",22,100,50,1,3,8,95,0,95
"17351",23,100,50,1,3,8,64,0,64
"17352",17,100,50,1,3,8,518,1,518
"17353",18,100,50,1,3,8,560,0,560
"17354",21,100,50,1,3,8,109,0,109
"17355",20,100,50,1,3,8,203,0,203
"17356",17,100,50,1,3,8,519,1,519
"17357",19,100,50,1,3,8,397,0,397
"17358",22,100,50,1,3,8,96,0,96
"17359",23,100,50,1,3,8,65,0,65
"17360",16,100,50,1,3,8,388,0,388
"17361",21,100,50,1,3,8,110,0,110
"17362",18,100,50,1,3,8,561,0,561
"17363",20,100,50,1,3,8,204,0,204
"17364",17,100,50,1,3,8,520,1,520
"17365",22,100,50,1,3,8,97,0,97
"17366",23,100,50,1,3,8,66,0,66
"17367",19,100,50,1,3,8,398,0,398
"17368",21,100,50,1,3,8,111,0,111
"17369",18,100,50,1,3,8,562,0,562
"17370",20,100,50,1,3,8,205,0,205
"17371",16,100,50,1,3,8,389,0,389
"17372",22,100,50,1,3,8,98,0,98
"17373",23,100,50,1,3,8,67,0,67
"17374",17,100,50,1,3,8,521,1,521
"17375",19,100,50,1,3,8,399,0,399
"17376",21,100,50,1,3,8,112,0,112
"17377",18,100,50,1,3,8,563,0,563
"17378",20,100,50,1,3,8,206,0,206
"17379",22,100,50,1,3,8,99,0,99
"17380",23,100,50,1,3,8,68,0,68
"17381",17,100,50,1,3,8,522,1,522
"17382",19,100,50,1,3,8,400,0,400
"17383",16,100,50,1,3,8,390,0,390
"17384",21,100,50,1,3,8,113,0,113
"17385",18,100,50,1,3,8,564,0,564
"17386",20,100,50,1,3,8,207,0,207
"17387",23,100,50,1,3,8,69,0,69
"17388",22,100,50,1,3,8,100,0,100
"17389",17,100,50,1,3,8,523,1,523
"17390",19,100,50,1,3,8,401,0,401
"17391",18,100,50,1,3,8,565,0,565
"17392",21,100,50,1,3,8,114,0,114
"17393",20,100,50,1,3,8,208,0,208
"17394",23,100,50,1,3,8,70,0,70
"17395",16,100,50,1,3,8,391,0,391
"17396",17,100,50,1,3,8,524,1,524
"17397",22,100,50,1,3,8,101,0,101
"17398",19,100,50,1,3,8,402,0,402
"17399",18,100,50,1,3,8,566,0,566
"17400",21,100,50,1,3,8,115,0,115
"17401",20,100,50,1,3,8,209,0,209
"17402",23,100,50,1,3,8,71,0,71
"17403",22,100,50,1,3,8,102,0,102
"17404",17,100,50,1,3,8,525,1,525
"17405",19,100,50,1,3,8,403,0,403
"17406",18,100,50,1,3,8,567,0,567
"17407",16,100,50,1,3,8,392,0,392
"17408",23,100,50,1,3,8,72,0,72
"17409",20,100,50,1,3,8,210,0,210
"17410",21,100,50,1,3,8,116,0,116
"17411",22,100,50,1,3,8,103,0,103
"17412",17,100,50,1,3,8,526,1,526
"17413",18,100,50,1,3,8,568,0,568
"17414",19,100,50,1,3,8,404,0,404
"17415",23,100,50,1,3,8,73,0,73
"17416",20,100,50,1,3,8,211,0,211
"17417",22,100,50,1,3,8,104,0,104
"17418",16,100,50,1,3,8,393,0,393
"17419",18,100,50,1,3,8,569,0,569
"17420",21,100,50,1,3,8,117,0,117
"17421",17,100,50,1,3,8,527,1,527
"17422",19,100,50,1,3,8,405,0,405
"17423",23,100,50,1,3,8,74,0,74
"17424",20,100,50,1,3,8,212,0,212
"17425",22,100,50,1,3,8,105,0,105
"17426",18,100,50,1,3,8,570,0,570
"17427",21,100,50,1,3,8,118,0,118
"17428",16,100,50,1,3,8,394,0,394
"17429",17,100,50,1,3,8,528,1,528
"17430",19,100,50,1,3,8,406,0,406
"17431",20,100,50,1,3,8,213,0,213
"17432",23,100,50,1,3,8,75,0,75
"17433",18,100,50,1,3,8,571,0,571
"17434",21,100,50,1,3,8,119,0,119
"17435",22,100,50,1,3,8,106,0,106
"17436",17,100,50,1,3,8,529,1,529
"17437",19,100,50,1,3,8,407,0,407
"17438",23,100,50,1,3,8,76,0,76
"17439",16,100,50,1,3,8,395,0,395
"17440",20,100,50,1,3,8,214,0,214
"17441",18,100,50,1,3,8,572,0,572
"17442",21,100,50,1,3,8,120,0,120
"17443",22,100,50,1,3,8,107,0,107
"17444",17,100,50,1,3,8,530,1,530
"17445",23,100,50,1,3,8,77,0,77
"17446",19,100,50,1,3,8,408,0,408
"17447",18,100,50,1,3,8,573,0,573
"17448",22,100,50,1,3,8,108,0,108
"17449",21,100,50,1,3,8,121,0,121
"17450",20,100,50,1,3,8,215,0,215
"17451",17,100,50,1,3,8,531,1,531
"17452",16,100,50,1,3,8,396,0,396
"17453",23,100,50,1,3,8,78,0,78
"17454",19,100,50,1,3,8,409,0,409
"17455",18,100,50,1,3,8,574,0,574
"17456",22,100,50,1,3,8,109,0,109
"17457",21,100,50,1,3,8,122,0,122
"17458",17,100,50,1,3,8,532,1,532
"17459",20,100,50,1,3,8,216,0,216
"17460",23,100,50,1,3,8,79,0,79
"17461",18,100,50,1,3,8,575,0,575
"17462",19,100,50,1,3,8,410,0,410
"17463",16,100,50,1,3,8,397,0,397
"17464",21,100,50,1,3,8,123,0,123
"17465",22,100,50,1,3,8,110,0,110
"17466",17,100,50,1,3,8,533,1,533
"17467",23,100,50,1,3,8,80,0,80
"17468",18,100,50,1,3,8,576,0,576
"17469",19,100,50,1,3,8,411,0,411
"17470",20,100,50,1,3,8,217,0,217
"17471",22,100,50,1,3,8,111,0,111
"17472",21,100,50,1,3,8,124,0,124
"17473",17,100,50,1,3,8,534,1,534
"17474",18,100,50,1,3,8,577,0,577
"17475",19,100,50,1,3,8,412,0,412
"17476",16,100,50,1,3,8,398,0,398
"17477",23,100,50,1,3,8,81,0,81
"17478",22,100,50,1,3,8,112,0,112
"17479",20,100,50,1,3,8,218,0,218
"17480",18,100,50,1,3,8,578,0,578
"17481",17,100,50,1,3,8,535,1,535
"17482",19,100,50,1,3,8,413,0,413
"17483",21,100,50,1,3,8,125,0,125
"17484",18,100,50,1,3,8,579,0,579
"17485",23,100,50,1,3,8,82,0,82
"17486",22,100,50,1,3,8,113,0,113
"17487",16,100,50,1,3,8,399,0,399
"17488",19,100,50,1,3,8,414,0,414
"17489",17,100,50,1,3,8,536,1,536
"17490",20,100,50,1,3,8,219,0,219
"17491",18,100,50,1,3,8,580,0,580
"17492",23,100,50,1,3,8,83,0,83
"17493",21,100,50,1,3,8,126,0,126
"17494",19,100,50,1,3,8,415,0,415
"17495",16,100,50,1,3,8,400,0,400
"17496",17,100,50,1,3,8,537,1,537
"17497",22,100,50,1,3,8,114,0,114
"17498",21,100,50,1,3,8,127,0,127
"17499",20,100,50,1,3,8,220,0,220
"17500",23,100,50,1,3,8,84,0,84
"17501",18,100,50,1,3,8,581,0,581
"17502",17,100,50,1,3,8,538,1,538
"17503",21,100,50,1,3,8,128,0,128
"17504",23,100,50,1,3,8,85,0,85
"17505",18,100,50,1,3,8,582,0,582
"17506",22,100,50,1,3,8,115,0,115
"17507",16,100,50,1,3,8,401,0,401
"17508",19,100,50,1,3,8,416,0,416
"17509",20,100,50,1,3,8,221,0,221
"17510",18,100,50,1,3,8,583,0,583
"17511",23,100,50,1,3,8,86,0,86
"17512",22,100,50,1,3,8,116,0,116
"17513",17,100,50,1,3,8,539,1,539
"17514",21,100,50,1,3,8,129,0,129
"17515",19,100,50,1,3,8,417,0,417
"17516",16,100,50,1,3,8,402,0,402
"17517",23,100,50,1,3,8,87,0,87
"17518",18,100,50,1,3,8,584,0,584
"17519",21,100,50,1,3,8,130,0,130
"17520",17,100,50,1,3,8,540,1,540
"17521",22,100,50,1,3,8,117,0,117
"17522",20,100,50,1,3,8,222,0,222
"17523",19,100,50,1,3,8,418,0,418
"17524",21,100,50,1,3,8,131,0,131
"17525",23,100,50,1,3,8,88,0,88
"17526",18,100,50,1,3,8,585,0,585
"17527",17,100,50,1,3,8,541,1,541
"17528",16,100,50,1,3,8,403,0,403
"17529",22,100,50,1,3,8,118,0,118
