X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
16,100,50,1,3,8,551,2,551
20,100,50,1,3,8,42,0,42
17,100,50,1,3,8,175,0,175
21,100,50,1,3,8,35,0,35
19,100,50,1,3,8,64,0,64
18,100,50,1,3,8,138,0,138
19,100,50,1,3,8,65,0,65
21,100,50,1,3,8,36,0,36
17,100,50,1,3,8,176,0,176
16,100,50,1,3,8,552,2,552
20,100,50,1,3,8,43,0,43
18,100,50,1,3,8,139,0,139
19,100,50,1,3,8,66,0,66
21,100,50,1,3,8,37,0,37
21,100,50,1,3,8,38,0,38
16,100,50,1,3,8,553,2,553
17,100,50,1,3,8,177,0,177
19,100,50,1,3,8,67,0,67
18,100,50,1,3,8,140,0,140
20,100,50,1,3,8,44,0,44
21,100,50,1,3,8,39,0,39
17,100,50,1,3,8,178,0,178
20,100,50,1,3,8,45,0,45
18,100,50,1,3,8,141,0,141
19,100,50,1,3,8,68,0,68
16,100,50,1,3,8,554,2,554
17,100,50,1,3,8,179,0,179
21,100,50,1,3,8,40,0,40
20,100,50,1,3,8,46,0,46
19,100,50,1,3,8,69,0,69
18,100,50,1,3,8,142,0,142
21,100,50,1,3,8,41,0,41
19,100,50,1,3,8,70,0,70
17,100,50,1,3,8,180,0,180
21,100,50,1,3,8,42,0,42
20,100,50,1,3,8,47,0,47
18,100,50,1,3,8,143,0,143
19,100,50,1,3,8,71,0,71
20,100,50,1,3,8,48,0,48
21,100,50,1,3,8,43,0,43
17,100,50,1,3,8,181,0,181
19,100,50,1,3,8,72,0,72
20,100,50,1,3,8,49,0,49
18,100,50,1,3,8,144,0,144
17,100,50,1,3,8,182,0,182
20,100,50,1,3,8,50,0,50
21,100,50,1,3,8,44,0,44
18,100,50,1,3,8,145,0,145
20,100,50,1,3,8,51,0,51
19,100,50,1,3,8,73,0,73
17,100,50,1,3,8,183,0,183
18,100,50,1,3,8,146,0,146
21,100,50,1,3,8,45,0,45
19,100,50,1,3,8,74,0,74
20,100,50,1,3,8,52,0,52
16,100,50,1,3,8,555,2,555
17,100,50,1,3,8,184,0,184
21,100,50,1,3,8,46,0,46
19,100,50,1,3,8,75,0,75
18,100,50,1,3,8,147,0,147
21,100,50,1,3,8,47,0,47
20,100,50,1,3,8,53,0,53
17,100,50,1,3,8,185,0,185
16,100,50,1,3,8,556,2,556
19,100,50,1,3,8,76,0,76
18,100,50,1,3,8,148,0,148
21,100,50,1,3,8,48,0,48
20,100,50,1,3,8,54,0,54
19,100,50,1,3,8,77,0,77
17,100,50,1,3,8,186,0,186
21,100,50,1,3,8,49,0,49
19,100,50,1,3,8,78,0,78
16,100,50,1,3,8,557,2,557
21,100,50,1,3,8,50,0,50
18,100,50,1,3,8,149,0,149
20,100,50,1,3,8,55,0,55
19,100,50,1,3,8,79,0,79
17,100,50,1,3,8,187,0,187
16,100,50,1,3,8,558,2,558
18,100,50,1,3,8,150,0,150
20,100,50,1,3,8,56,0,56
21,100,50,1,3,8,51,0,51
19,100,50,1,3,8,80,0,80
22,100,50,1,3,8,0,0,0
17,100,50,1,3,8,188,0,188
20,100,50,1,3,8,57,0,57
18,100,50,1,3,8,151,0,151
19,100,50,1,3,8,81,0,81
21,100,50,1,3,8,52,0,52
16,100,50,1,3,8,559,2,559
20,100,50,1,3,8,58,0,58
23,100,50,1,3,8,0,0,0
22,100,50,1,3,8,1,0,1
18,100,50,1,3,8,152,0,152
17,100,50,1,3,8,189,0,189
19,100,50,1,3,8,82,0,82
20,100,50,1,3,8,59,0,59
23,100,50,1,3,8,1,0,1
21,100,50,1,3,8,53,0,53
22,100,50,1,3,8,2,0,2
17,100,50,1,3,8,190,0,190
19,100,50,1,3,8,83,0,83
20,100,50,1,3,8,60,0,60
18,100,50,1,3,8,153,0,153
16,100,50,1,3,8,560,2,560
22,100,50,1,3,8,3,0,3
23,100,50,1,3,8,2,0,2
17,100,50,1,3,8,191,0,191
21,100,50,1,3,8,54,0,54
19,100,50,1,3,8,84,0,84
22,100,50,1,3,8,4,0,4
18,100,50,1,3,8,154,0,154
20,100,50,1,3,8,61,0,61
21,100,50,1,3,8,55,0,55
23,100,50,1,3,8,3,0,3
19,100,50,1,3,8,85,0,85
16,100,50,1,3,8,561,2,561
22,100,50,1,3,8,5,0,5
17,100,50,1,3,8,192,0,192
21,100,50,1,3,8,56,0,56
18,100,50,1,3,8,155,0,155
20,100,50,1,3,8,62,0,62
23,100,50,1,3,8,4,0,4
19,100,50,1,3,8,86,0,86
16,100,50,1,3,8,562,2,562
22,100,50,1,3,8,6,0,6
21,100,50,1,3,8,57,0,57
17,100,50,1,3,8,193,0,193
18,100,50,1,3,8,156,0,156
23,100,50,1,3,8,5,0,5
20,100,50,1,3,8,63,0,63
16,100,50,1,3,8,563,2,563
21,100,50,1,3,8,58,0,58
19,100,50,1,3,8,87,0,87
18,100,50,1,3,8,157,0,157
22,100,50,1,3,8,7,0,7
17,100,50,1,3,8,194,0,194
20,100,50,1,3,8,64,0,64
23,100,50,1,3,8,6,0,6
21,100,50,1,3,8,59,0,59
16,100,50,1,3,8,564,2,564
18,100,50,1,3,8,158,0,158
20,100,50,1,3,8,65,0,65
19,100,50,1,3,8,88,0,88
23,100,50,1,3,8,7,0,7
17,100,50,1,3,8,195,0,195
22,100,50,1,3,8,8,0,8
16,100,50,1,3,8,565,2,565
20,100,50,1,3,8,66,0,66
18,100,50,1,3,8,159,0,159
21,100,50,1,3,8,60,0,60
17,100,50,1,3,8,196,0,196
19,100,50,1,3,8,89,0,89
23,100,50,1,3,8,8,0,8
18,100,50,1,3,8,160,0,160
17,100,50,1,3,8,197,0,197
22,100,50,1,3,8,9,0,9
16,100,50,1,3,8,566,2,566
20,100,50,1,3,8,67,0,67
21,100,50,1,3,8,61,0,61
23,100,50,1,3,8,9,0,9
18,100,50,1,3,8,161,0,161
19,100,50,1,3,8,90,0,90
22,100,50,1,3,8,10,0,10
17,100,50,1,3,8,198,0,198
20,100,50,1,3,8,68,0,68
23,100,50,1,3,8,10,0,10
18,100,50,1,3,8,162,0,162
21,100,50,1,3,8,62,0,62
20,100,50,1,3,8,69,0,69
19,100,50,1,3,8,91,0,91
22,100,50,1,3,8,11,0,11
17,100,50,1,3,8,199,0,199
21,100,50,1,3,8,63,0,63
18,100,50,1,3,8,163,0,163
23,100,50,1,3,8,11,0,11
20,100,50,1,3,8,70,0,70
17,100,50,1,3,8,200,0,200
16,100,50,1,3,8,567,2,567
21,100,50,1,3,8,64,0,64
19,100,50,1,3,8,92,0,92
17,100,50,1,3,8,201,0,201
20,100,50,1,3,8,71,0,71
18,100,50,1,3,8,164,0,164
23,100,50,1,3,8,12,0,12
22,100,50,1,3,8,12,0,12
16,100,50,1,3,8,568,2,568
18,100,50,1,3,8,165,0,165
17,100,50,1,3,8,202,0,202
19,100,50,1,3,8,93,0,93
22,100,50,1,3,8,13,0,13
21,100,50,1,3,8,65,0,65
20,100,50,1,3,8,72,0,72
23,100,50,1,3,8,13,0,13
20,100,50,1,3,8,73,0,73
16,100,50,1,3,8,569,2,569
22,100,50,1,3,8,14,0,14
17,100,50,1,3,8,203,0,203
19,100,50,1,3,8,94,0,94
21,100,50,1,3,8,66,0,66
18,100,50,1,3,8,166,0,166
20,100,50,1,3,8,74,0,74
23,100,50,1,3,8,14,0,14
19,100,50,1,3,8,95,0,95
17,100,50,1,3,8,204,0,204
22,100,50,1,3,8,15,0,15
20,100,50,1,3,8,75,0,75
18,100,50,1,3,8,167,0,167
23,100,50,1,3,8,15,0,15
19,100,50,1,3,8,96,0,96
21,100,50,1,3,8,67,0,67
16,100,50,1,3,8,570,2,570
17,100,50,1,3,8,205,0,205
22,100,50,1,3,8,16,0,16
18,100,50,1,3,8,168,0,168
23,100,50,1,3,8,16,0,16
20,100,50,1,3,8,76,0,76
19,100,50,1,3,8,97,0,97
22,100,50,1,3,8,17,0,17
16,100,50,1,3,8,571,2,571
19,100,50,1,3,8,98,0,98
20,100,50,1,3,8,77,0,77
21,100,50,1,3,8,68,0,68
18,100,50,1,3,8,169,0,169
17,100,50,1,3,8,206,0,206
23,100,50,1,3,8,17,0,17
22,100,50,1,3,8,18,0,18
19,100,50,1,3,8,99,0,99
20,100,50,1,3,8,78,0,78
21,100,50,1,3,8,69,0,69
18,100,50,1,3,8,170,0,170
23,100,50,1,3,8,18,0,18
22,100,50,1,3,8,19,0,19
19,100,50,1,3,8,100,0,100
20,100,50,1,3,8,79,0,79
16,100,50,1,3,8,572,2,572
21,100,50,1,3,8,70,0,70
17,100,50,1,3,8,207,1,207
22,100,50,1,3,8,20,0,20
23,100,50,1,3,8,19,0,19
18,100,50,1,3,8,171,0,171
19,100,50,1,3,8,101,0,101
22,100,50,1,3,8,21,0,21
17,100,50,1,3,8,208,1,208
16,100,50,1,3,8,573,2,573
20,100,50,1,3,8,80,0,80
19,100,50,1,3,8,102,0,102
21,100,50,1,3,8,71,0,71
23,100,50,1,3,8,20,0,20
18,100,50,1,3,8,172,0,172
20,100,50,1,3,8,81,0,81
19,100,50,1,3,8,103,0,103
21,100,50,1,3,8,72,0,72
16,100,50,1,3,8,574,2,574
17,100,50,1,3,8,209,1,209
23,100,50,1,3,8,21,0,21
22,100,50,1,3,8,22,0,22
18,100,50,1,3,8,173,0,173
20,100,50,1,3,8,82,0,82
23,100,50,1,3,8,22,0,22
16,100,50,1,3,8,575,2,575
17,100,50,1,3,8,210,1,210
21,100,50,1,3,8,73,0,73
20,100,50,1,3,8,83,0,83
18,100,50,1,3,8,174,0,174
22,100,50,1,3,8,23,0,23
19,100,50,1,3,8,104,0,104
23,100,50,1,3,8,23,0,23
20,100,50,1,3,8,84,0,84
17,100,50,1,3,8,211,1,211
22,100,50,1,3,8,24,0,24
18,100,50,1,3,8,175,0,175
19,100,50,1,3,8,105,0,105
23,100,50,1,3,8,24,0,24
21,100,50,1,3,8,74,0,74
16,100,50,1,3,8,576,2,576
20,100,50,1,3,8,85,0,85
22,100,50,1,3,8,25,0,25
19,100,50,1,3,8,106,0,106
17,100,50,1,3,8,212,1,212
18,100,50,1,3,8,176,0,176
20,100,50,1,3,8,86,0,86
22,100,50,1,3,8,26,0,26
19,100,50,1,3,8,107,0,107
21,100,50,1,3,8,75,0,75
23,100,50,1,3,8,25,0,25
16,100,50,1,3,8,577,2,577
17,100,50,1,3,8,213,1,213
18,100,50,1,3,8,177,0,177
22,100,50,1,3,8,27,0,27
20,100,50,1,3,8,87,0,87
21,100,50,1,3,8,76,0,76
19,100,50,1,3,8,108,0,108
17,100,50,1,3,8,214,1,214
23,100,50,1,3,8,26,0,26
20,100,50,1,3,8,88,0,88
22,100,50,1,3,8,28,0,28
16,100,50,1,3,8,578,2,578
18,100,50,1,3,8,178,0,178
19,100,50,1,3,8,109,0,109
21,100,50,1,3,8,77,0,77
20,100,50,1,3,8,89,0,89
23,100,50,1,3,8,27,0,27
22,100,50,1,3,8,29,0,29
17,100,50,1,3,8,215,1,215
18,100,50,1,3,8,179,0,179
21,100,50,1,3,8,78,0,78
23,100,50,1,3,8,28,0,28
20,100,50,1,3,8,90,0,90
19,100,50,1,3,8,110,0,110
16,100,50,1,3,8,579,2,579
17,100,50,1,3,8,216,1,216
22,100,50,1,3,8,30,0,30
20,100,50,1,3,8,91,0,91
23,100,50,1,3,8,29,0,29
18,100,50,1,3,8,180,0,180
19,100,50,1,3,8,111,0,111
21,100,50,1,3,8,79,0,79
17,100,50,1,3,8,217,1,217
22,100,50,1,3,8,31,0,31
23,100,50,1,3,8,30,0,30
18,100,50,1,3,8,181,0,181
21,100,50,1,3,8,80,0,80
20,100,50,1,3,8,92,0,92
16,100,50,1,3,8,580,2,580
17,100,50,1,3,8,218,1,218
19,100,50,1,3,8,112,0,112
22,100,50,1,3,8,32,0,32
21,100,50,1,3,8,81,0,81
20,100,50,1,3,8,93,0,93
18,100,50,1,3,8,182,0,182
19,100,50,1,3,8,113,0,113
16,100,50,1,3,8,581,2,581
22,100,50,1,3,8,33,0,33
23,100,50,1,3,8,31,0,31
20,100,50,1,3,8,94,0,94
17,100,50,1,3,8,219,1,219
21,100,50,1,3,8,82,0,82
19,100,50,1,3,8,114,0,114
22,100,50,1,3,8,34,0,34
20,100,50,1,3,8,95,0,95
21,100,50,1,3,8,83,0,83
18,100,50,1,3,8,183,0,183
23,100,50,1,3,8,32,0,32
17,100,50,1,3,8,220,1,220
19,100,50,1,3,8,115,0,115
22,100,50,1,3,8,35,0,35
20,100,50,1,3,8,96,0,96
16,100,50,1,3,8,582,2,582
23,100,50,1,3,8,33,0,33
17,100,50,1,3,8,221,1,221
19,100,50,1,3,8,116,0,116
21,100,50,1,3,8,84,0,84
22,100,50,1,3,8,36,0,36
20,100,50,1,3,8,97,0,97
18,100,50,1,3,8,184,0,184
17,100,50,1,3,8,222,1,222
19,100,50,1,3,8,117,0,117
16,100,50,1,3,8,583,2,583
20,100,50,1,3,8,98,0,98
21,100,50,1,3,8,85,0,85
22,100,50,1,3,8,37,0,37
18,100,50,1,3,8,185,0,185
23,100,50,1,3,8,34,0,34
19,100,50,1,3,8,118,0,118
22,100,50,1,3,8,38,0,38
21,100,50,1,3,8,86,0,86
16,100,50,1,3,8,584,2,584
23,100,50,1,3,8,35,0,35
19,100,50,1,3,8,119,0,119
18,100,50,1,3,8,186,0,186
17,100,50,1,3,8,223,1,223
20,100,50,1,3,8,99,0,99
22,100,50,1,3,8,39,0,39
16,100,50,1,3,8,585,2,585
23,100,50,1,3,8,36,0,36
20,100,50,1,3,8,100,0,100
21,100,50,1,3,8,87,0,87
18,100,50,1,3,8,187,0,187
17,100,50,1,3,8,224,1,224
22,100,50,1,3,8,40,0,40
19,100,50,1,3,8,120,0,120
20,100,50,1,3,8,101,0,101
16,100,50,1,3,8,586,2,586
23,100,50,1,3,8,37,0,37
21,100,50,1,3,8,88,0,88
17,100,50,1,3,8,225,1,225
19,100,50,1,3,8,121,0,121
18,100,50,1,3,8,188,0,188
20,100,50,1,3,8,102,0,102
22,100,50,1,3,8,41,0,41
16,100,50,1,3,8,587,2,587
19,100,50,1,3,8,122,0,122
23,100,50,1,3,8,38,0,38
21,100,50,1,3,8,89,0,89
20,100,50,1,3,8,103,0,103
17,100,50,1,3,8,226,1,226
22,100,50,1,3,8,42,0,42
18,100,50,1,3,8,189,0,189
19,100,50,1,3,8,123,0,123
21,100,50,1,3,8,90,0,90
20,100,50,1,3,8,104,0,104
22,100,50,1,3,8,43,0,43
17,100,50,1,3,8,227,1,227
19,100,50,1,3,8,124,0,124
18,100,50,1,3,8,190,0,190
21,100,50,1,3,8,91,0,91
23,100,50,1,3,8,39,0,39
16,100,50,1,3,8,588,2,588
20,100,50,1,3,8,105,0,105
22,100,50,1,3,8,44,0,44
17,100,50,1,3,8,228,1,228
18,100,50,1,3,8,191,0,191
21,100,50,1,3,8,92,0,92
20,100,50,1,3,8,106,0,106
23,100,50,1,3,8,40,0,40
22,100,50,1,3,8,45,0,45
19,100,50,1,3,8,125,0,125
18,100,50,1,3,8,192,0,192
21,100,50,1,3,8,93,0,93
20,100,50,1,3,8,107,0,107
17,100,50,1,3,8,229,1,229
16,100,50,1,3,8,589,2,589
23,100,50,1,3,8,41,0,41
19,100,50,1,3,8,126,0,126
20,100,50,1,3,8,108,0,108
22,100,50,1,3,8,46,0,46
21,100,50,1,3,8,94,0,94
18,100,50,1,3,8,193,0,193
20,100,50,1,3,8,109,0,109
21,100,50,1,3,8,95,0,95
16,100,50,1,3,8,590,2,590
17,100,50,1,3,8,230,1,230
22,100,50,1,3,8,47,0,47
23,100,50,1,3,8,42,0,42
19,100,50,1,3,8,127,0,127
18,100,50,1,3,8,194,0,194
21,100,50,1,3,8,96,0,96
20,100,50,1,3,8,110,0,110
17,100,50,1,3,8,231,1,231
19,100,50,1,3,8,128,0,128
22,100,50,1,3,8,48,0,48
18,100,50,1,3,8,195,0,195
21,100,50,1,3,8,97,0,97
20,100,50,1,3,8,111,0,111
23,100,50,1,3,8,43,0,43
17,100,50,1,3,8,232,1,232
16,100,50,1,3,8,591,2,591
19,100,50,1,3,8,129,0,129
22,100,50,1,3,8,49,0,49
20,100,50,1,3,8,112,0,112
18,100,50,1,3,8,196,0,196
21,100,50,1,3,8,98,0,98
20,100,50,1,3,8,113,0,113
17,100,50,1,3,8,233,1,233
22,100,50,1,3,8,50,0,50
16,100,50,1,3,8,592,2,592
23,100,50,1,3,8,44,0,44
21,100,50,1,3,8,99,0,99
18,100,50,1,3,8,197,0,197
19,100,50,1,3,8,130,0,130
20,100,50,1,3,8,114,0,114
17,100,50,1,3,8,234,1,234
22,100,50,1,3,8,51,0,51
21,100,50,1,3,8,100,0,100
16,100,50,1,3,8,593,2,593
18,100,50,1,3,8,198,0,198
20,100,50,1,3,8,115,0,115
17,100,50,1,3,8,235,1,235
19,100,50,1,3,8,131,0,131
23,100,50,1,3,8,45,0,45
22,100,50,1,3,8,52,0,52
21,100,50,1,3,8,101,0,101
20,100,50,1,3,8,116,0,116
19,100,50,1,3,8,132,0,132
22,100,50,1,3,8,53,0,53
21,100,50,1,3,8,102,0,102
17,100,50,1,3,8,236,2,236
23,100,50,1,3,8,46,0,46
18,100,50,1,3,8,199,0,199
16,100,50,1,3,8,594,2,594
19,100,50,1,3,8,133,0,133
20,100,50,1,3,8,117,0,117
21,100,50,1,3,8,103,0,103
22,100,50,1,3,8,54,0,54
19,100,50,1,3,8,134,0,134
21,100,50,1,3,8,104,0,104
20,100,50,1,3,8,118,0,118
18,100,50,1,3,8,200,0,200
22,100,50,1,3,8,55,0,55
17,100,50,1,3,8,237,2,237
23,100,50,1,3,8,47,0,47
16,100,50,1,3,8,595,2,595
21,100,50,1,3,8,105,0,105
19,100,50,1,3,8,135,0,135
22,100,50,1,3,8,56,0,56
23,100,50,1,3,8,48,0,48
20,100,50,1,3,8,119,0,119
18,100,50,1,3,8,201,0,201
19,100,50,1,3,8,136,0,136
21,100,50,1,3,8,106,0,106
22,100,50,1,3,8,57,0,57
16,100,50,1,3,8,596,2,596
17,100,50,1,3,8,238,2,238
20,100,50,1,3,8,120,0,120
18,100,50,1,3,8,202,0,202
21,100,50,1,3,8,107,0,107
23,100,50,1,3,8,49,0,49
22,100,50,1,3,8,58,0,58
19,100,50,1,3,8,137,0,137
16,100,50,1,3,8,597,2,597
20,100,50,1,3,8,121,0,121
18,100,50,1,3,8,203,0,203
17,100,50,1,3,8,239,2,239
23,100,50,1,3,8,50,0,50
19,100,50,1,3,8,138,0,138
21,100,50,1,3,8,108,0,108
22,100,50,1,3,8,59,0,59
18,100,50,1,3,8,204,0,204
17,100,50,1,3,8,240,2,240
16,100,50,1,3,8,598,2,598
20,100,50,1,3,8,122,0,122
23,100,50,1,3,8,51,0,51
22,100,50,1,3,8,60,0,60
19,100,50,1,3,8,139,0,139
21,100,50,1,3,8,109,0,109
18,100,50,1,3,8,205,0,205
19,100,50,1,3,8,140,0,140
22,100,50,1,3,8,61,0,61
20,100,50,1,3,8,123,0,123
21,100,50,1,3,8,110,0,110
23,100,50,1,3,8,52,0,52
17,100,50,1,3,8,241,2,241
16,100,50,1,3,8,599,2,599
22,100,50,1,3,8,62,0,62
18,100,50,1,3,8,206,0,206
21,100,50,1,3,8,111,0,111
19,100,50,1,3,8,141,0,141
20,100,50,1,3,8,124,0,124
17,100,50,1,3,8,242,2,242
20,100,50,1,3,8,125,0,125
16,100,50,1,3,8,600,2,600
23,100,50,1,3,8,53,0,53
22,100,50,1,3,8,63,0,63
19,100,50,1,3,8,142,0,142
21,100,50,1,3,8,112,0,112
18,100,50,1,3,8,207,0,207
20,100,50,1,3,8,126,0,126
17,100,50,1,3,8,243,2,243
21,100,50,1,3,8,113,0,113
23,100,50,1,3,8,54,0,54
19,100,50,1,3,8,143,0,143
20,100,50,1,3,8,127,0,127
18,100,50,1,3,8,208,0,208
22,100,50,1,3,8,64,0,64
16,100,50,1,3,8,601,2,601
21,100,50,1,3,8,114,0,114
17,100,50,1,3,8,244,2,244
19,100,50,1,3,8,144,0,144
20,100,50,1,3,8,128,0,128
18,100,50,1,3,8,209,0,209
23,100,50,1,3,8,55,0,55
21,100,50,1,3,8,115,0,115
19,100,50,1,3,8,145,0,145
20,100,50,1,3,8,129,0,129
16,100,50,1,3,8,602,2,602
22,100,50,1,3,8,65,0,65
17,100,50,1,3,8,245,2,245
21,100,50,1,3,8,116,0,116
23,100,50,1,3,8,56,0,56
18,100,50,1,3,8,210,0,210
19,100,50,1,3,8,146,0,146
16,100,50,1,3,8,603,2,603
17,100,50,1,3,8,246,2,246
21,100,50,1,3,8,117,0,117
20,100,50,1,3,8,130,0,130
22,100,50,1,3,8,66,0,66
23,100,50,1,3,8,57,0,57
18,100,50,1,3,8,211,0,211
19,100,50,1,3,8,147,0,147
17,100,50,1,3,8,247,2,247
19,100,50,1,3,8,148,0,148
22,100,50,1,3,8,67,0,67
23,100,50,1,3,8,58,0,58
16,100,50,1,3,8,604,2,604
18,100,50,1,3,8,212,0,212
21,100,50,1,3,8,118,0,118
20,100,50,1,3,8,131,0,131
17,100,50,1,3,8,248,2,248
19,100,50,1,3,8,149,0,149
22,100,50,1,3,8,68,0,68
23,100,50,1,3,8,59,0,59
16,100,50,1,3,8,605,2,605
20,100,50,1,3,8,132,0,132
19,100,50,1,3,8,150,0,150
17,100,50,1,3,8,249,2,249
22,100,50,1,3,8,69,0,69
18,100,50,1,3,8,213,0,213
21,100,50,1,3,8,119,0,119
19,100,50,1,3,8,151,0,151
16,100,50,1,3,8,606,2,606
23,100,50,1,3,8,60,0,60
20,100,50,1,3,8,133,0,133
21,100,50,1,3,8,120,0,120
17,100,50,1,3,8,250,2,250
18,100,50,1,3,8,214,0,214
22,100,50,1,3,8,70,0,70
20,100,50,1,3,8,134,0,134
23,100,50,1,3,8,61,0,61
16,100,50,1,3,8,607,2,607
21,100,50,1,3,8,121,0,121
22,100,50,1,3,8,71,0,71
19,100,50,1,3,8,152,0,152
18,100,50,1,3,8,215,0,215
17,100,50,1,3,8,251,2,251
20,100,50,1,3,8,135,0,135
21,100,50,1,3,8,122,0,122
22,100,50,1,3,8,72,0,72
19,100,50,1,3,8,153,0,153
23,100,50,1,3,8,62,0,62
17,100,50,1,3,8,252,2,252
20,100,50,1,3,8,136,0,136
16,100,50,1,3,8,608,2,608
21,100,50,1,3,8,123,0,123
22,100,50,1,3,8,73,0,73
19,100,50,1,3,8,154,0,154
18,100,50,1,3,8,216,0,216
23,100,50,1,3,8,63,0,63
20,100,50,1,3,8,137,0,137
21,100,50,1,3,8,124,0,124
19,100,50,1,3,8,155,0,155
22,100,50,1,3,8,74,0,74
17,100,50,1,3,8,253,2,253
18,100,50,1,3,8,217,0,217
20,100,50,1,3,8,138,0,138
23,100,50,1,3,8,64,0,64
19,100,50,1,3,8,156,0,156
21,100,50,1,3,8,125,0,125
16,100,50,1,3,8,609,2,609
22,100,50,1,3,8,75,0,75
20,100,50,1,3,8,139,0,139
17,100,50,1,3,8,254,2,254
23,100,50,1,3,8,65,0,65
21,100,50,1,3,8,126,0,126
18,100,50,1,3,8,218,0,218
20,100,50,1,3,8,140,0,140
16,100,50,1,3,8,610,2,610
19,100,50,1,3,8,157,0,157
17,100,50,1,3,8,255,2,255
22,100,50,1,3,8,76,0,76
21,100,50,1,3,8,127,0,127
20,100,50,1,3,8,141,0,141
23,100,50,1,3,8,66,0,66
16,100,50,1,3,8,611,2,611
21,100,50,1,3,8,128,0,128
18,100,50,1,3,8,219,0,219
22,100,50,1,3,8,77,0,77
20,100,50,1,3,8,142,0,142
19,100,50,1,3,8,158,0,158
17,100,50,1,3,8,256,2,256
23,100,50,1,3,8,67,0,67
21,100,50,1,3,8,129,0,129
20,100,50,1,3,8,143,0,143
19,100,50,1,3,8,159,0,159
17,100,50,1,3,8,257,2,257
16,100,50,1,3,8,612,2,612
21,100,50,1,3,8,130,0,130
23,100,50,1,3,8,68,0,68
18,100,50,1,3,8,220,0,220
22,100,50,1,3,8,78,0,78
20,100,50,1,3,8,144,0,144
19,100,50,1,3,8,160,0,160
17,100,50,1,3,8,258,2,258
23,100,50,1,3,8,69,0,69
16,100,50,1,3,8,613,2,613
20,100,50,1,3,8,145,0,145
21,100,50,1,3,8,131,0,131
17,100,50,1,3,8,259,2,259
19,100,50,1,3,8,161,0,161
22,100,50,1,3,8,79,0,79
18,100,50,1,3,8,221,0,221
23,100,50,1,3,8,70,0,70
21,100,50,1,3,8,132,0,132
19,100,50,1,3,8,162,0,162
22,100,50,1,3,8,80,0,80
18,100,50,1,3,8,222,0,222
16,100,50,1,3,8,614,2,614
20,100,50,1,3,8,146,0,146
23,100,50,1,3,8,71,0,71
21,100,50,1,3,8,133,0,133
19,100,50,1,3,8,163,0,163
22,100,50,1,3,8,81,0,81
17,100,50,1,3,8,260,2,260
18,100,50,1,3,8,223,0,223
19,100,50,1,3,8,164,0,164
21,100,50,1,3,8,134,0,134
23,100,50,1,3,8,72,0,72
22,100,50,1,3,8,82,0,82
18,100,50,1,3,8,224,0,224
17,100,50,1,3,8,261,2,261
20,100,50,1,3,8,147,0,147
21,100,50,1,3,8,135,0,135
19,100,50,1,3,8,165,0,165
16,100,50,1,3,8,615,2,615
23,100,50,1,3,8,73,0,73
18,100,50,1,3,8,225,0,225
17,100,50,1,3,8,262,2,262
20,100,50,1,3,8,148,0,148
22,100,50,1,3,8,83,0,83
21,100,50,1,3,8,136,0,136
23,100,50,1,3,8,74,0,74
16,100,50,1,3,8,616,2,616
20,100,50,1,3,8,149,0,149
21,100,50,1,3,8,137,0,137
17,100,50,1,3,8,263,2,263
18,100,50,1,3,8,226,0,226
22,100,50,1,3,8,84,0,84
19,100,50,1,3,8,166,0,166
23,100,50,1,3,8,75,0,75
18,100,50,1,3,8,227,0,227
22,100,50,1,3,8,85,0,85
16,100,50,1,3,8,617,2,617
19,100,50,1,3,8,167,0,167
17,100,50,1,3,8,264,2,264
23,100,50,1,3,8,76,0,76
21,100,50,1,3,8,138,0,138
20,100,50,1,3,8,150,0,150
18,100,50,1,3,8,228,0,228
22,100,50,1,3,8,86,0,86
20,100,50,1,3,8,151,0,151
16,100,50,1,3,8,618,2,618
17,100,50,1,3,8,265,2,265
22,100,50,1,3,8,87,0,87
23,100,50,1,3,8,77,0,77
21,100,50,1,3,8,139,0,139
19,100,50,1,3,8,168,0,168
18,100,50,1,3,8,229,0,229
20,100,50,1,3,8,152,0,152
22,100,50,1,3,8,88,0,88
19,100,50,1,3,8,169,0,169
21,100,50,1,3,8,140,0,140
23,100,50,1,3,8,78,0,78
20,100,50,1,3,8,153,0,153
17,100,50,1,3,8,266,2,266
18,100,50,1,3,8,230,0,230
16,100,50,1,3,8,619,2,619
19,100,50,1,3,8,170,0,170
21,100,50,1,3,8,141,0,141
22,100,50,1,3,8,89,0,89
23,100,50,1,3,8,79,0,79
18,100,50,1,3,8,231,0,231
20,100,50,1,3,8,154,0,154
21,100,50,1,3,8,142,0,142
22,100,50,1,3,8,90,0,90
19,100,50,1,3,8,171,0,171
17,100,50,1,3,8,267,2,267
16,100,50,1,3,8,620,2,620
23,100,50,1,3,8,80,0,80
19,100,50,1,3,8,172,0,172
20,100,50,1,3,8,155,0,155
18,100,50,1,3,8,232,0,232
17,100,50,1,3,8,268,2,268
21,100,50,1,3,8,143,0,143
22,100,50,1,3,8,91,0,91
20,100,50,1,3,8,156,0,156
23,100,50,1,3,8,81,0,81
18,100,50,1,3,8,233,0,233
19,100,50,1,3,8,173,0,173
16,100,50,1,3,8,621,2,621
17,100,50,1,3,8,269,2,269
20,100,50,1,3,8,157,0,157
22,100,50,1,3,8,92,0,92
18,100,50,1,3,8,234,0,234
